x,y
-1.1552800069936466,-2.334767390620419
-1.1696370292931018,-2.3472765824143416
-1.1842717997209498,-2.3588475297645255
-1.1982349716434373,-2.371202302588036
-1.2115826840189166,-2.3839389134869684
-1.2256772905245836,-2.3959972404823358
-1.2384269637605483,-2.408318684304838
-1.2505471493554303,-2.420837367491433
-1.264148875745857,-2.43255147144133
-1.2757160710601023,-2.444056035942738
-1.286797958776605,-2.455914086200818
-1.298495385507179,-2.467188148311985
-1.3093146696072377,-2.477511872446541
-1.3196674030034672,-2.487900060372639
-1.3303712242548364,-2.498667917678444
-1.341221336180706,-2.5080045912542612
-1.3524256938246455,-2.5171277658986932
-1.362712388250989,-2.526892175173489
-1.3733238925404214,-2.5358501187248783
-1.3844039823924685,-2.5440908063007477
-1.3941316399812915,-2.5526400906431665
-1.403457490154828,-2.5621155290500726
-1.4132622701559263,-2.571397997388935
-1.4219478924151645,-2.5800901920216583
-1.4304705450229942,-2.5898760986051874
-1.4384721658021768,-2.6000050771565677
-1.446113569708246,-2.60912473737074
-1.4538018426269654,-2.6181126140143176
-1.4606560430146716,-2.6283753737702167
-1.4675663024859658,-2.637680965143564
-1.4743445131660537,-2.646783856461509
-1.479812886613627,-2.657479136961226
-1.4857673018583337,-2.6679370278984145
-1.491741299229041,-2.678175265552926
-1.4970238540805763,-2.688797511001435
-1.5025042900092902,-2.69999747204669
-1.507521644803558,-2.710960694147174
-1.5121602202647235,-2.7220034119225236
-1.5163575504101119,-2.7339943754848703
-1.5196516029611389,-2.745470378914575
-1.5231984048344784,-2.756403457297035
-1.5260440883042499,-2.7695602079085373
-1.5277583316104253,-2.782190493370711
-1.5299287372191979,-2.7940658636338287
-1.531946800632284,-2.8060250326843286
-1.5323701524766182,-2.819243236966347
-1.5332003818712097,-2.832138214882122
-1.5350437999964002,-2.8441406158360567
-1.5353652105528321,-2.8574322955453417
-1.5361531548044958,-2.870802224924315
-1.536312967965763,-2.883705125435685
-1.5365165316334612,-2.8964860216217634
-1.536758014317531,-2.910151411869117
-1.535717093389032,-2.923435297523064
-1.535647355567894,-2.935839464756065
-1.5355285522452025,-2.9491070762759906
-1.5341932486520227,-2.9620960381473274
-1.5333099540205688,-2.9747237424592123
-1.5321496149073917,-2.987491462118638
-1.5303669300577278,-3.0004249854890976
-1.528992218486742,-3.012905489605337
-1.527598918583413,-3.025317592922419
-1.5256193739843675,-3.0385916844824643
-1.523628116174954,-3.051509507472117
-1.5209095964119326,-3.0627942316455603
-1.5181611497028602,-3.074706084201683
-1.5144879357347727,-3.087266647631224
-1.509639182537924,-3.098875382572159
-1.5065202641448772,-3.1089828892164952
-1.502307349550577,-3.11988592864882
-1.496794447291094,-3.130828309574834
-1.4928618854959117,-3.13991174952632
-1.488612926722909,-3.149003247393925
-1.4835074572285614,-3.1586885393585025
-1.4789985818061027,-3.1674646845417933
-1.4751115959745282,-3.1759795395526385
-1.471116225098023,-3.1838630236304097
-1.4676050544180228,-3.191867946606133
-1.463710758786361,-3.1987905863328776
-1.4603204583548883,-3.2053257660065118
-1.4565170422951967,-3.211516998246877
-1.452472191222569,-3.2161170163910766
-1.4491290381113364,-3.220266782370045
-1.4448557605891208,-3.2237465793955864
-1.4396126228857855,-3.227071589376369
-1.4363750683324787,-3.2292657631823505
-1.4329171242362984,-3.2316718440047247
-1.4282482629580908,-3.2347406900256033
-1.4243492016805692,-3.2374922640092265
-1.420890370726637,-3.2398420793021403
-1.4173037091952119,-3.242690898727198
-1.412549986984638,-3.2452524182965736
-1.4089856060352612,-3.246975904574247
-1.4061425915378254,-3.2484492715092816
-1.4006922074378652,-3.250912957646745
-1.3967226975171472,-3.2519782653904628
-1.3945271824025327,-3.2524102811307944
-1.3912692371849353,-3.252743696204713
-1.387865171089077,-3.2523157958617444
-1.385261816648646,-3.251870519665611
-1.3831158030963528,-3.2503478581131997
-1.3806538500162793,-3.2485984099838463
-1.3782906690906123,-3.2462750567386665
-1.3766260471999343,-3.243316261353558
-1.3751898441527128,-3.2400331502976805
-1.373253263764832,-3.2359076795644146
-1.372306048745017,-3.23186415929431
-1.3731439912631103,-3.22695861737942
-1.3728823610616927,-3.221503137206868
-1.3732960926692448,-3.215645442911768
-1.3748897329274785,-3.2089827947484113
-1.3744536082753498,-3.2018083871492267
-1.374896632437017,-3.1938005599737838
-1.376340911124629,-3.185227657090145
-1.3773068466316922,-3.1765229616166586
-1.3780078372925444,-3.168045460527397
-1.3783604242267162,-3.1589766210226564
-1.3798797177764126,-3.148651097618765
-1.3795416576658035,-3.1397741436388547
-1.3782251253080307,-3.1299334759513076
-1.3791698441920373,-3.1174400348799542
-1.3800917982754741,-3.1051325615286705
-1.3793455931667307,-3.0918553691089343
-1.3792615903697132,-3.0765266881684266
-1.3807649525020533,-3.060380764864658
-1.3825219312569947,-3.0406312347767117
-1.3845511460258604,-3.0206473168978687
-1.387761196453056,-2.999385205654557
-1.392944983186483,-2.9752002487111238
-1.3978282642560096,-2.951588888223184
-1.4053322544369873,-2.927436740632007
-1.4156169395563958,-2.9000291728369647
-1.4258820594334387,-2.8737513193261113
-1.43905216703216,-2.8467948837062456
-1.4553457187794683,-2.8175930151918416
-1.4705971754120266,-2.7884817631487073
-1.4857476880229157,-2.757448902684925
-1.5055636998119597,-2.7246196137363152
-1.522927711995761,-2.6914146679549575
-1.5416961557262607,-2.6570618281871092
-1.560353391200441,-2.6230126875129334
-1.5778367041789263,-2.5881167912784875
-1.5964134306928213,-2.5523715221492735
-1.6130533859783711,-2.5190578299159916
-1.629700322319391,-2.4861271280695845
-1.647827156305717,-2.453137992826332
-1.6652927887650288,-2.4225301528709617
-1.6824170679604802,-2.3938496401339897
-1.701408497655952,-2.3660357937732965
-1.7219475861819284,-2.339458439485177
-1.7409296917596908,-2.3142641148325946
-1.7628781342091884,-2.291846631089596
-1.7859636430111885,-2.271172804128417
-1.8092818553279262,-2.2502647012239763
-1.8340149137522104,-2.2327008715098384
-1.8600004478094372,-2.2166285180677843
-1.886035725903898,-2.2001650498602032
-1.9107195361213658,-2.1873156576072113
-1.9363251889748392,-2.1759120548599693
-1.9615158260637462,-2.1652327007101504
-1.9847394986135187,-2.1570926679835223
-2.009017410238581,-2.150969778700711
-2.031370018717008,-2.146342832903573
-2.0527410260990933,-2.142683427710757
-2.0727750370948295,-2.144258364455406
-2.091003693076177,-2.147573503520653
-2.1101287145564496,-2.153995212985148
-2.127191464798969,-2.168014201138901
-2.1417032651509094,-2.1869454510739175
-2.1597621284145734,-2.211133698841779
-2.17322125388265,-2.242599572449735
-2.1819784038751258,-2.2833873726345515
-2.1922808486616914,-2.325826698095
-2.2031831208657713,-2.375436990626985
-2.2114586812522328,-2.429318285713381
-2.220005863152963,-2.4872010414445227
-2.2279456374216715,-2.547208914795978
-2.2328719837041207,-2.6096140565630885
-2.2374319927926107,-2.6759469341739317
-2.238883432049453,-2.7425817293042116
-2.235760674282256,-2.8097520412693093
-2.231414386545826,-2.881201220151296
-2.2226894427780377,-2.953114853921845
-2.210980197339942,-3.0256387075991413
-2.1946644035621734,-3.101971565645327
-2.1747334296493803,-3.181430609176017
-2.1546142230680814,-3.2621992917664366
-2.129410808781655,-3.346562307091768
-2.105156027157554,-3.4316448447041843
-2.0784881863746585,-3.5200061305399024
-2.051139507805965,-3.6086253820980354
-2.0258816365710968,-3.696519759021811
-1.9986848459831001,-3.7869595729331498
-1.9717861438757434,-3.8743224757880808
-1.9464032146835313,-3.95991575007324
-1.9189562265939022,-4.046128766953655
-1.8885283177628207,-4.129453719593959
-1.8585581953191246,-4.210772643032082
-1.8274788871643197,-4.2905410192421165
-1.7915312097585367,-4.3688546350550785
-1.7565049994314825,-4.446612242889595
-1.7183047046844804,-4.5214910855673525
-1.67718146068454,-4.5944882196113825
-1.6359862588349374,-4.668133808517727
-1.5909129231247725,-4.738726325134597
-1.544001648222883,-4.806992012065231
-1.496540594132371,-4.875408156473888
-1.4467480233360077,-4.939426128951593
-1.3955934747853724,-4.9999389210831415
-1.344406679349324,-5.059792739456723
-1.2920165583443763,-5.113835343533044
-1.2409566714469882,-5.16364208911674
-1.1899601162803122,-5.2108117728350045
-1.1373914282485245,-5.254308215402551
-1.0863796336929374,-5.292041180963934
-1.0377178901858481,-5.325729690022964
-0.9888204607121204,-5.354078424537723
-0.9415671131963095,-5.375510342121045
-0.8978117004534921,-5.390821475284362
-0.8526493072654977,-5.401025192405481
-0.8102075686206249,-5.4063898484642365
-0.7720012527419882,-5.403365867989927
-0.7348265768788604,-5.399719057599667
-0.6962553366535745,-5.390758050120727
-0.6588745832962564,-5.378681826580695
-0.6213632727682941,-5.366095088747875
-0.5846702741939367,-5.351818880747668
-0.5493044780178451,-5.335885576170406
-0.5134420587399685,-5.318757018727299
-0.48152439432567606,-5.299810311469278
-0.4518205862150774,-5.280441264849586
-0.4219904048461088,-5.260060732276106
-0.39538988796539376,-5.237958953388489
-0.3709077191048926,-5.216204330805553
-0.34820402086101415,-5.192187741993232
-0.32862545950223643,-5.165084547706362
-0.31069009179486473,-5.139014476076299
-0.2934409336865741,-5.110682020377651
-0.2777294426854103,-5.081497310735305
-0.2643215045162061,-5.049963674132501
-0.2517707741084202,-5.017532687275882
-0.23968669355097744,-4.985719662945788
-0.22857973226987643,-4.952103547442705
-0.21921295260005183,-4.918706529046344
-0.2099987050641668,-4.885669704493899
-0.2006845462107239,-4.851880379271914
-0.19528166231041638,-4.817392322337402
-0.18996342605040625,-4.7826205311904415
-0.18417975152455046,-4.748243968772715
-0.1817677222171301,-4.713807599831506
-0.1793681465722804,-4.6783088505223605
-0.17722886290515316,-4.643391727485548
-0.17629989719670666,-4.609518093977629
-0.17492843842686961,-4.575560634834618
-0.17508492442467372,-4.542450945741033
-0.1750729451536268,-4.511394989386523
-0.17548664145394383,-4.480545818287605
-0.17807451136910268,-4.451510933918907
-0.18021661530743444,-4.425660454559975
-0.1828102971394937,-4.399461902717367
-0.18800378576413088,-4.377242748935355
-0.1902977605887311,-4.35799620695496
-0.19481449353952315,-4.339523189022929
-0.20135246181258404,-4.324847399156041
-0.20747447569301694,-4.311647745587813
-0.21302708197876824,-4.300937707953449
-0.21879393592580937,-4.29353068095657
-0.22518470804674046,-4.285995856201511
-0.23114445056109284,-4.280975225292102
-0.23569047749027364,-4.277653340569094
-0.2410059091894975,-4.274768089230669
-0.24635043371609167,-4.27220488121421
-0.24953215449362717,-4.27046319482031
-0.25380359596959035,-4.2700999215263264
-0.25828702193578573,-4.269229185926268
-0.26186970280612876,-4.268255275126332
-0.26521159081509477,-4.268798699067669
-0.269293390734332,-4.26923887471977
-0.2734872712919711,-4.268711309558417
-0.27752472456211935,-4.2698012031726975
-0.2819670154010939,-4.271015671336468
-0.28675086609258854,-4.27184688023332
-0.29282714796414694,-4.273923664815014
-0.29709220065191694,-4.275965139910131
-0.3037499695789224,-4.2780284107507125
-0.31065102060077737,-4.28105035147564
-0.31599466262166004,-4.283750767467762
-0.32390869132230116,-4.286278042675542
-0.331809560648338,-4.289124232994497
-0.3385282758176153,-4.292853470324339
-0.3458543910147252,-4.296767997031288
-0.35367901100418764,-4.300308904069421
-0.3611033598253462,-4.303576388536822
-0.36898030968892276,-4.308154150150199
-0.3775958612597458,-4.312399989366068
-0.38733725653715645,-4.3153632370022965
-0.39651024315348526,-4.319158327645868
-0.4050605250193181,-4.323976215239491
-0.4160596025647428,-4.327041005023378
-0.42657549449903154,-4.329471643042676
-0.43731548126689035,-4.332290800230557
-0.44957785831170266,-4.334586234608985
-0.461340266603601,-4.335928457903139
-0.47408503694696424,-4.336833120819545
-0.48778777326544476,-4.337990358100831
-0.5017474244981222,-4.337892864489403
-0.5165652824708699,-4.336757914328116
-0.5312541324837027,-4.3364623714763875
-0.5471661420936683,-4.335433871816915
-0.563708802181258,-4.3339933894427185
-0.580158357753428,-4.33329316974399
-0.5981652351997155,-4.333049821068795
-0.6160993242566613,-4.333144625048832
-0.6338063343858045,-4.333163097336306
-0.652199115332148,-4.333715730373327
-0.671327804270072,-4.334396854841151
-0.6905618677062858,-4.33380202398777
-0.7096795856141945,-4.334839005068505
-0.7286594414313525,-4.335948060656551
-0.7483809962259805,-4.335761301923936
-0.7691694257552599,-4.335597241739708
-0.7884312280564241,-4.337172339094162
-0.8089151844414676,-4.3382784862549055
-0.830499153123465,-4.338318913187933
-0.8507102047191387,-4.339762623797175
-0.8714947267933116,-4.342644375348413
-0.893261011342834,-4.3441878036138535
-0.9144087518853419,-4.346429723565597
-0.9357900798435678,-4.350625930326556
-0.9562969777511152,-4.355209856479668
-0.9773198792447297,-4.36063182884095
-0.9984480128305426,-4.367816069472697
-1.018558005429651,-4.375162645494441
-1.0394303151813822,-4.383420660990203
-1.059771637358037,-4.393273360929404
-1.0797572280662253,-4.403251211833036
-1.1002727180816088,-4.413193013063851
-1.1202016047331815,-4.422841461174259
-1.139404203785689,-4.432587092611836
-1.1586753561771848,-4.4408622913862645
-1.1780555618003323,-4.447874105824349
-1.1967496043045527,-4.455274058967323
-1.215571821185072,-4.463164275513807
-1.2330638227358068,-4.470607696413732
-1.2510465812664626,-4.478320322630709
-1.2690932622569153,-4.487824657036887
-1.2851422148924927,-4.499455582699167
-1.3029948828228541,-4.510956235442419
-1.3198724836606346,-4.524227610753555
-1.3353291718373963,-4.539817253376228
-1.3511447441520297,-4.555368747948383
-1.3671563279055472,-4.5723137264031966
-1.3841555481642658,-4.590041900416412
-1.4004657415204873,-4.608440301060236
-1.4166023286845377,-4.626986307866904
-1.4342380495948635,-4.646102147631468
-1.4505800027261813,-4.666199191417372
-1.466802588963331,-4.685436975770767
-1.4844565201332376,-4.7051665949324715
-1.5009061270452744,-4.7256505087564005
-1.5167642855151013,-4.744747926968599
-1.5344467590104638,-4.762819551055382
-1.5513610351927731,-4.78137328954679
-1.5681477397668895,-4.799474246857554
-1.5865237900212994,-4.816552032037149
-1.6043292799384163,-4.833351348068522
-1.621442696475448,-4.851050336530686
-1.638642508805862,-4.867952022059718
-1.6561276329620045,-4.8838499562023925
-1.6741479342953691,-4.900374460718253
-1.690364245384299,-4.9171253124455205
-1.7073133638573088,-4.932626227754412
-1.7258150297518264,-4.947526408709149
-1.7420291348467731,-4.962927688379858
-1.7582396782728256,-4.978080622060008
-1.7754497968178429,-4.991568954207805
-1.7906248280080528,-5.004946021128262
-1.8060395159922262,-5.018133860681206
-1.8210586101708253,-5.031211652833741
-1.8363967106304222,-5.043317812147176
-1.8513962623273534,-5.05485490558929
-1.8646966732027772,-5.065511411254303
-1.8790516640180401,-5.075173721521514
-1.8928744954908927,-5.084305101500633
-1.9042217160630073,-5.093023790689971
-1.9172968036203215,-5.101057105328536
-1.929615236903658,-5.109292214098193
-1.9397387607392924,-5.118071283693585
-1.9506150149496793,-5.12670522316383
-1.9615100118406055,-5.135885659615625
-1.971185427007289,-5.145647270541607
-1.98021877752759,-5.15521526750978
-1.9896989862080803,-5.16493310728413
-1.9997967749583325,-5.173707514518445
-2.0080011226244188,-5.18305103724001
-2.015348769882996,-5.192217619630572
-2.0247565766271456,-5.199065855319198
-2.0326699474723076,-5.205333368958383
-2.039307526164362,-5.211906094980847
-2.04816737394474,-5.2172061835881145
-2.0570362016941557,-5.222410528274526
-2.0634922032451226,-5.226804969365857
-2.0701100219445028,-5.231169155721374
-2.076730641755929,-5.235549693935707
-2.082630783087868,-5.2384082001472185
-2.087696116049317,-5.241550146615244
-2.093208048597098,-5.244756886293374
-2.098977533619948,-5.246856247797168
-2.101933218434158,-5.248692702728259
-2.106001248061955,-5.249364686176251
-2.1108180507737515,-5.249204892967312
-2.111896081843166,-5.248215944528403
-2.1138606698622,-5.2462231724076265
-2.1163275299797055,-5.2428531621378855
-2.1159960754312204,-5.238511384802472
-2.115633224890421,-5.234010644577966
-2.1154026699153268,-5.228073298179316
-2.1144267089540216,-5.220065101855184
-2.1138333867073986,-5.211381375440963
-2.1119135372018003,-5.201939114638208
-2.1106303870080083,-5.190430307029849
-2.1105660127265953,-5.178194362250755
-2.108219587156055,-5.164945504711076
-2.106671172203768,-5.1507936206811085
-2.1065922422604038,-5.134895403427412
-2.1047537540090873,-5.117867887003262
-2.1039431008639236,-5.101228545298571
-2.1038207647883445,-5.083322374717577
-2.103453283006723,-5.063036221449973
-2.102930686498112,-5.042621784300307
-2.10213294505776,-5.02119162846305
-2.101366066968967,-4.998763365919319
-2.100942774282105,-4.974987898000302
-2.1002045604938866,-4.949982180177301
-2.10001310887109,-4.9235855542603995
-2.09955353107824,-4.895636039133743
-2.098582589047733,-4.865650601033207
-2.0983102899160646,-4.834782876677356
-2.0987722761401977,-4.80220956729098
-2.0979298689134205,-4.769377495405643
-2.097939985038843,-4.735807220524198
-2.0991393601271766,-4.701059314609678
-2.0997992226879814,-4.66529556098828
-2.100339070936885,-4.630386248785636
-2.100979874951709,-4.594914591987562
-2.1027926902013516,-4.5575536996176895
-2.10323605619549,-4.521258437891804
-2.1027067590269213,-4.485151540568136
-2.1036696976346474,-4.447293867160509
-2.103104536727332,-4.408677448848159
-2.10145505568668,-4.3707543215620195
-2.100385257802909,-4.333182133307867
-2.098734046336365,-4.294567257197338
-2.0965840343475715,-4.256245846338974
-2.094559045174488,-4.220039739009002
-2.0918353608151308,-4.183201488304031
-2.088615071770442,-4.1465979643125985
-2.085589015524312,-4.1116105699278975
-2.08244417628883,-4.077497130412961
-2.0789469714409092,-4.044247927105696
-2.075254604074591,-4.013211272548884
-2.0724698309366785,-3.9835796413349733
-2.069835689813761,-3.954131051111481
-2.066335987291854,-3.926692631840529
-2.0631218178948205,-3.901301652102632
-2.0604632762259083,-3.8764550171746373
-2.057826709118948,-3.8526242649664897
-2.055284604975088,-3.830692180544249
-2.0522722627720507,-3.811514737884885
-2.050132333139239,-3.792693509044474
-2.0481616783572547,-3.7752256082947855
-2.045660884361413,-3.7598215430226642
-2.0428260896310886,-3.746425780299962
-2.040640816873212,-3.7329507738890495
-2.0380009844631712,-3.7216145890653163
-2.0349618845541033,-3.7122260582746205
-2.032258538024371,-3.702840293035457
-2.0288930630392374,-3.6944544950128053
-2.025040280689969,-3.6878762611388476
-2.021362127858207,-3.6818085619778937
-2.017571420852471,-3.6764043624357567
-2.0151724003211444,-3.6716042785458596
-2.0115533489611965,-3.6682421741955156
-2.0076481825644734,-3.6654849005641847
-2.005720123502615,-3.6633024641828396
-2.0021592957818592,-3.663193545319484
-1.9995432182996167,-3.6638477832757794
-1.9990115974626756,-3.664629668681683
-1.9970574946768618,-3.667547385660796
-1.9964276650717308,-3.6702039868469685
-1.9964663307046764,-3.6738571731368377
-1.9963873595086992,-3.678390174394635
-1.9963039749131586,-3.6839149274025402
-1.9959486358676826,-3.689162597051418
-1.9966092239423954,-3.694003750421211
-1.9973542624226814,-3.700397872018069
-1.997553470522421,-3.7064510596784213
-1.9989417352886532,-3.7122788722906552
-2.0011531157775964,-3.719405014651978
-2.003241220297009,-3.7279468849563218
-2.006041267796582,-3.735523049513266
-2.010743431028394,-3.7425757430986852
-2.0154890379692882,-3.750310340109455
-2.0205806392813264,-3.757583755344836
-2.0259303117170773,-3.7639477323079946
-2.0324695890580116,-3.770334326672515
-2.039422359735215,-3.7764451052481314
-2.0459739447850995,-3.782272226894872
-2.0549611533734535,-3.7868747726900045
-2.0640288611001236,-3.7917154364543717
-2.0714966947075966,-3.7961088580707445
-2.0808867309815606,-3.79929775237476
-2.089748202666479,-3.8040928402111276
-2.097980752209125,-3.8087543442530705
-2.1078794161433225,-3.8120732380163687
-2.1172495041379693,-3.815334503760985
-2.1261634007457544,-3.8185758801814957
-2.1349335911500416,-3.8220602440018814
-2.1436477917863943,-3.823733004025967
-2.1525155740797635,-3.825322835031757
-2.160497801284308,-3.8278358015715965
-2.1666450639041197,-3.8294495737653382
-2.1745162840869616,-3.8300891978169487
-2.1811575027381807,-3.831462329388466
-2.1855127184074687,-3.83246908267403
-2.191228702171163,-3.833534222568398
-2.1962804488739076,-3.8343209058083105
-2.1997112555945897,-3.8353802175211587
-2.2029107738410127,-3.8367414684947083
-2.2059827240423244,-3.837628416763575
-2.208228060346348,-3.838200626281791
-2.208422407521407,-3.839372291581
-2.2084236829894404,-3.840274164352323
-2.20880075922988,-3.8417220213986223
-2.206102597912122,-3.843331242120366
-2.203665031771277,-3.844215061741567
-2.2016700872751436,-3.84661941425303
-2.1976113123007486,-3.848927557013556
-2.192784260859238,-3.8515205704513753
-2.188231430182026,-3.855090767261618
-2.1823322177151585,-3.8583962211724345
-2.1749240422331986,-3.86285235714673
-2.167193784377956,-3.8677287212054785
-2.1595382106680088,-3.8724409597929728
-2.1510122666993388,-3.877271710109298
-2.1399714652443675,-3.8829047332439286
-2.129675079536801,-3.8881211303145786
-2.119907343813069,-3.892999821911329
-2.106862111000551,-3.898234157124003
-2.0934722928876894,-3.9032192131335846
-2.081312843100417,-3.9085466611396433
-2.0662965946890544,-3.9139643983235355
-2.0510733936769343,-3.9194465677657537
-2.036314459323266,-3.925859970915681
-2.0207857171642667,-3.9320213057430147
-2.004442030224704,-3.9382677501163754
-1.9876283065055227,-3.945658226639308
-1.9706855000570318,-3.9527740482564693
-1.9528541574620335,-3.960131396439353
-1.9339209972964106,-3.968019427216232
-1.9164678456093192,-3.976235844646306
-1.898358346938765,-3.985162692040486
-1.8788340121199325,-3.9939063591969077
-1.8607374046225211,-4.003021069642076
-1.8420092584956864,-4.012642117900502
-1.822315902812452,-4.02260940514175
-1.8038064751984144,-4.033181401174603
-1.785482541351378,-4.043419479642396
-1.767044633621523,-4.053446423377464
-1.7481775969524609,-4.064332140404523
-1.729227346721753,-4.075162623299141
-1.712195779246098,-4.0847264744068825
-1.69420732175388,-4.094713238167229
-1.675866478939853,-4.1050457873846
-1.6602490811846353,-4.115122577394692
-1.6441416694901254,-4.124270462536795
-1.627728159424249,-4.133918864320412
-1.613298124425786,-4.144427459912606
-1.599331560224853,-4.154256182381396
-1.5857575602299194,-4.164273531286476
-1.573677016173964,-4.17564243601982
-1.562871236846776,-4.18667138155715
-1.552773241925273,-4.197701588357996
-1.5432247925674099,-4.209146130360006
-1.534897926486399,-4.221153020249635
-1.5279685989936436,-4.233516775674148
-1.5208451051916927,-4.245294950550496
-1.5136787061280088,-4.25826097548099
-1.5088989203097054,-4.270471966032511
-1.503422440433347,-4.282588106860097
-1.4979920219337663,-4.295576190752297
-1.4941600394819035,-4.3082194179446605
-1.490824535223643,-4.320286005692411
-1.4880618901337215,-4.332579080862434
-1.4855986661190381,-4.346774862021298
-1.4850893420571136,-4.3599529487568445
-1.4854628003606791,-4.373271539241929
-1.4855199591273007,-4.387754533924952
-1.4865296636875682,-4.402793692745006
-1.4895142087250552,-4.417254844186177
-1.4920140929650112,-4.431829373973411
-1.4956874440527732,-4.447660083777328
-1.4998217245656142,-4.46357657607644
-1.5037652064771816,-4.478633903584156
-1.5084193029944792,-4.494397954631678
-1.5129196677212489,-4.510575856221617
-1.5172341537210716,-4.524903586011486
-1.522519460792598,-4.538889264255578
-1.5273566554315279,-4.552974896693884
-1.5322499170231465,-4.565496852270885
-1.5376309479711607,-4.5769509114000355
-1.5422218338707068,-4.5891138383422865
-1.5482117256103372,-4.599774303587674
-1.5537514864142477,-4.6095414408482425
-1.5585537929365878,-4.619771927978388
-1.564251992601392,-4.629584810411875
-1.56958126933516,-4.638518029008276
-1.5750215214496386,-4.646949353954219
-1.5807249280141806,-4.656345224552694
-1.5859478638724254,-4.665213604047036
-1.5916682594234224,-4.6726316897870745
-1.5978231050350002,-4.680943571466225
-1.6030922705246275,-4.68947585050745
-1.608822629933263,-4.697124876755156
-1.6144447528893064,-4.7044003528011835
-1.6194449943197458,-4.712245336851466
-1.6244040356205696,-4.7197889841703144
-1.6292259361877512,-4.725892813674694
-1.6338784744088513,-4.731960556467348
-1.6384119143429656,-4.73806732650216
-1.6417673824616814,-4.743024715278339
-1.64586782853882,-4.747177008829651
-1.6501186932736038,-4.752159421558787
-1.653268560277834,-4.756430438007643
-1.6576775032375992,-4.759290850602914
-1.6609582087261083,-4.762524025449541
-1.6635158360873188,-4.765483731460273
-1.6665470290287292,-4.767738695803754
-1.669577408214296,-4.769480219770898
-1.672299502952429,-4.771102579186405
-1.6755638248947038,-4.77210755403426
-1.678720470635114,-4.771856253047723
-1.6821187769777994,-4.771849264244657
-1.685204590832595,-4.772176668288829
-1.688081819734071,-4.770811831504931
-1.6915105655046512,-4.769608496220913
-1.693699977419119,-4.769183851170187
-1.6945924663311271,-4.768149992274858
-1.6970148528108244,-4.7654260850469115
-1.6986385109106532,-4.762870365924371
-1.698284479710784,-4.760218629194762
-1.6984130274137732,-4.7561257715776755
-1.6983001929093746,-4.752160934945968
-1.697435064023522,-4.747619682549251
-1.6964842793379484,-4.742522531742601
-1.695585252867329,-4.736859149204142
-1.6953164157592315,-4.731233686083854
-1.6935431628603206,-4.726190178436808
-1.6914436516561786,-4.720342844736095
-1.6903430268819675,-4.714782394254448
-1.6880464279119867,-4.709609451046836
-1.6852289758531096,-4.703542381303427
