x,y
-7.70277599103723,-2.681283769731853
-7.698759345462725,-2.684303607554567
-7.6946107981269165,-2.6874602500978426
-7.69049969632092,-2.6906693133106727
-7.68781143526745,-2.692002102524497
-7.685212585716393,-2.6933617448655855
-7.682981785166765,-2.6944758764554457
-7.6806116934094275,-2.6954424865454345
-7.678062091237651,-2.6962047351985814
-7.675892004192463,-2.6967138401548776
-7.673911569946718,-2.6973058500842098
-7.672072605728542,-2.697990175600926
-7.670543614279265,-2.698488687290282
-7.669078588091628,-2.6992741805079166
-7.667398081654096,-2.699815543353279
-7.665898901449441,-2.6997844779054554
-7.664763695976335,-2.699856499102531
-7.663726925097096,-2.7000387800024748
-7.662922458952503,-2.6999350956719774
-7.662470641340303,-2.6996371956965333
-7.662687671352924,-2.699901637295365
-7.663004640458085,-2.6996595954426046
-7.663674616628173,-2.6994643919963637
-7.66438196149991,-2.6993004387305466
-7.6651727909363965,-2.69888378387487
-7.667500962173707,-2.6962437447299914
-7.669885112394288,-2.693569150108031
-7.6735841207821585,-2.689370076155755
-7.677611891509113,-2.684951414700941
-7.6815306041158005,-2.6803884680369836
-7.685478561918675,-2.6758493561872054
-7.689769856162606,-2.671080783798058
-7.693937273131102,-2.666147735125051
-7.698137072659349,-2.6612407424707585
-7.702371369161514,-2.6563104270762743
-7.706671352343642,-2.6514654080036153
-7.711121112300609,-2.6469859361177144
-7.715650440419758,-2.642477559599371
-7.720060969993434,-2.6383373438973226
-7.724111652474597,-2.633895135262003
-7.728180300386907,-2.629236123060723
-7.731990707595986,-2.624581127773377
-7.736043223739226,-2.620127799999872
-7.740072943602023,-2.615648981830566
-7.744022502051557,-2.611462099241143
-7.747574787404642,-2.6069426232986435
-7.750854154455422,-2.6017570244385775
-7.754922625541305,-2.5955232327101463
-7.759073113556638,-2.5893852449774566
-7.762627173194621,-2.5828964404171413
-7.765511574624928,-2.576985017160445
-7.768214261618824,-2.5712473063480257
-7.770470243910938,-2.5651244569282694
-7.772425741739878,-2.5585976831723376
-7.773863531096037,-2.55212661620837
-7.774753367512351,-2.545248650255103
-7.775179366482744,-2.538316575400402
-7.775577623475284,-2.5315180279950167
-7.775778074792282,-2.524610851716258
-7.775368385880302,-2.517664390676496
-7.774116340795412,-2.5107540754056292
-7.772866085226941,-2.503846561637511
-7.770685070445264,-2.4966179871168728
-7.767842586631548,-2.4895047765785647
-7.765160871936709,-2.482606908637814
-7.761446514417267,-2.4754701234997802
-7.757084459130459,-2.4684251197995875
-7.752478629409141,-2.4610548051514036
-7.74721907190078,-2.4535931320475437
-7.741857826532523,-2.4461618262498166
-7.735842213960021,-2.4381150093285378
-7.728881361364393,-2.4297701022617706
-7.721941902581913,-2.4209747170750715
-7.714792057762057,-2.4120002228094135
-7.707221605433624,-2.402831631743908
-7.6983150735211705,-2.395540880481551
-7.6895220420319115,-2.388520042011844
-7.6802219220678385,-2.3810166384568006
-7.670413393134676,-2.373552373716799
-7.66090916704067,-2.3661510914775024
-7.651048219944056,-2.3582970809716413
-7.6409413986942525,-2.3506872752451113
-7.631219662147277,-2.343301990931476
-7.621490064998743,-2.335853502709904
-7.612003008155238,-2.328527490601189
-7.602848062108354,-2.3211267209169453
-7.593772236403445,-2.313471564544876
-7.584683358717235,-2.30579940430588
-7.575904905492749,-2.297863449603314
-7.5680386755277675,-2.2906849053735177
-7.5602784538657115,-2.2836469370790846
-7.552740666502925,-2.2764590725936387
-7.545523565527428,-2.269537543369611
-7.538320915316751,-2.2626348718267275
-7.5314074339787895,-2.2555358821483873
-7.525169946251597,-2.2482475797001578
-7.519642333453923,-2.2417140637007558
-7.513576197387638,-2.2364981761770433
-7.507504770246379,-2.231286715967506
-7.502440816569297,-2.2269113073304094
-7.497756365669297,-2.22265923656154
-7.493441883259191,-2.218467656046509
-7.489740679074915,-2.214784986972232
-7.486344141607709,-2.2115106861318012
-7.483164844396379,-2.2078799127557565
-7.480970240693704,-2.205066147569575
-7.479038164190345,-2.2024442434177027
-7.477310810050987,-2.1998871966551423
-7.4758121403641775,-2.1975198255398523
-7.474369299294367,-2.1955718856934574
-7.473448408784613,-2.1933431508499726
-7.471979242271803,-2.1913287302800524
-7.471275938215719,-2.1900219559964147
-7.470487268178729,-2.188773895209616
-7.469494818027242,-2.1873427555009117
-7.469281341956747,-2.186640409770479
-7.468880997970736,-2.186066655386494
-7.468387701480674,-2.185510842655655
-7.468372740267855,-2.1850419854133887
-7.468488726829523,-2.184582550769708
-7.468395726683214,-2.1845625607579864
-7.46902773111933,-2.185143872365169
-7.469618977111489,-2.1861482150925973
-7.469831130447466,-2.1874134161236136
-7.4701464260386325,-2.1888859219178824
-7.470545950710457,-2.190406119783402
-7.470758202592967,-2.192055042665781
-7.471158335082814,-2.1939213084558533
-7.471887657305045,-2.1961234064864295
-7.472148842503082,-2.1986472204370444
-7.472770981232039,-2.201626662140979
-7.473259042398759,-2.204451573856952
-7.473383418524914,-2.2075260222671806
-7.473690057845312,-2.2108076203848537
-7.473915932228477,-2.2140742127241984
-7.473697525858014,-2.217645359726496
-7.474028688118007,-2.2217513460773897
-7.474437196173359,-2.2259577174951017
-7.47439397109267,-2.2305288297155643
-7.474049099756749,-2.234848047734562
-7.4739924623529745,-2.239548232720998
-7.473671520642565,-2.24442825188224
-7.472109207654453,-2.2507940115012146
-7.470894177910331,-2.257618041513479
-7.470028423969027,-2.264866635038494
-7.4685112505289055,-2.272843828103737
-7.46684176539838,-2.280802121172065
-7.46547267040847,-2.2889331266895017
-7.463934926523407,-2.297177881584808
-7.4621729417999765,-2.3053739112156744
-7.4604718860916535,-2.31389871945638
-7.458558229202653,-2.3222544848352125
-7.456603297972008,-2.330647446431496
-7.45507574716332,-2.33939133273898
-7.453493713191294,-2.348375614595439
-7.451859481221801,-2.357453558283647
-7.450155355433464,-2.366586808407082
-7.448253208441127,-2.375648676904348
-7.44651787345149,-2.384889204619356
-7.44506468292159,-2.394103158725132
-7.443421714316394,-2.403366223305979
-7.442546551251613,-2.4127093234271286
-7.441353218951977,-2.421713746748074
-7.440829413316914,-2.4302593558846115
-7.440408315358674,-2.438854223028416
-7.439304355359772,-2.4467960374697992
-7.437226378073358,-2.456867216482035
-7.435327909938076,-2.4673384613227403
-7.433045006444011,-2.477797963057513
-7.430631209265339,-2.4882481073970286
-7.4285192542663925,-2.498390825890488
-7.42592524162172,-2.5081277116320893
-7.423088386846084,-2.5177874703084266
-7.420551386580204,-2.5270987846531985
-7.418077785964004,-2.536463180676264
-7.415565691166842,-2.545931878918692
-7.413243226239887,-2.5551886993845887
-7.410879916810169,-2.5642213900643744
-7.408263962177387,-2.5729834606530346
-7.405963886671111,-2.5816831992310694
-7.403432621943078,-2.5901041712665465
-7.401572044092272,-2.598555048917108
-7.399919039476853,-2.6068410079116253
-7.39849444725439,-2.6149224216135347
-7.39541027023802,-2.625388305795015
-7.392360435218217,-2.635531836570753
-7.38957148888552,-2.6453529510811187
-7.386692808118298,-2.655062505759419
-7.384434400821117,-2.6643563071231875
-7.3820653194318595,-2.6735606611199594
-7.379353099168991,-2.682326573103412
-7.376959332475639,-2.690880808308218
-7.375459686219696,-2.697632384634861
-7.3735306432972845,-2.703832889659031
-7.371318637387589,-2.7095610673119603
-7.369604629979334,-2.7151934731047853
-7.36766735354721,-2.720541228266142
-7.365209825063066,-2.7255544229241804
-7.36279091118397,-2.7303472725112625
-7.359973180984914,-2.73462994683465
-7.357111854941957,-2.7385503456260234
-7.354422706246625,-2.7425326445793003
-7.351554335437588,-2.7462878014004084
-7.348395091658625,-2.749593020995918
-7.345506378662561,-2.752891294764108
-7.342103285979559,-2.7555323320225353
-7.338726466646853,-2.7581452021846706
-7.335374283176539,-2.7606342547342972
-7.332057327753221,-2.7631720046377124
-7.328786954558717,-2.7653569984012165
-7.325500559283222,-2.7675527611191306
-7.322105224765586,-2.769582311123425
-7.318859446369069,-2.7717319422633357
-7.315218836311981,-2.774147113645319
-7.3112579359582215,-2.776323116733735
-7.307812264389404,-2.778940181996531
-7.305870417369383,-2.7790315165699604
-7.303750416274841,-2.7787213832063062
-7.301713426945005,-2.778408068311972
-7.299521385930406,-2.7781985086496013
-7.297048259871172,-2.7776303034965073
-7.294260081216891,-2.776793817120955
-7.291413157988844,-2.775995949590932
-7.2883367873818825,-2.7749057069958356
-7.284539174036576,-2.773200474313383
-7.280178824261192,-2.7718817692839535
-7.275559590793883,-2.7702101898166656
-7.270407869972411,-2.768273502796306
-7.264784480802853,-2.766848119166225
-7.259006476953774,-2.7651123641955038
-7.25257293083811,-2.762896762887606
-7.245186351842183,-2.7610060139843653
-7.237364545656504,-2.7585611658742235
-7.229846572071498,-2.755288953618246
-7.223411372386908,-2.7490316406094326
-7.216654384874865,-2.7432976352578295
-7.209021254348504,-2.737271897207058
-7.200626573449399,-2.730601453016289
-7.191402484443879,-2.724495575876743
-7.181937462626296,-2.718094924509555
-7.171917930669853,-2.711242118231097
-7.160933232735543,-2.7050484107872754
-7.150061073752876,-2.69893545679667
-7.138829040522231,-2.692550955276099
-7.127052854307043,-2.6865421326235075
-7.114849474979039,-2.68005119203655
-7.101883038990288,-2.672904742149755
-7.088855241973232,-2.6658077775876214
-7.075595097939923,-2.6583585838163954
-7.062349282152006,-2.6509655595282964
-7.049125000875068,-2.6435652733315544
-7.035524412130796,-2.635731291986712
-7.021884608965506,-2.627871803687908
-7.008480076622202,-2.619858754568169
-6.994685449996273,-2.611394673016039
-6.981114684888224,-2.603212425433964
-6.967844413562982,-2.594960666237532
-6.954734357134511,-2.5866376926276664
-6.942219418840434,-2.5781418552611752
-6.92967947154958,-2.5700752789298233
-6.9177006548658735,-2.562395002167279
-6.906180907984466,-2.554655758567607
-6.8949652924874805,-2.547297846684968
-6.884541476457066,-2.5393996572291906
-6.875344549585988,-2.532552593672097
-6.866861358389633,-2.5266042680413046
-6.858638770494738,-2.5204799441049506
-6.851639889805812,-2.515404196143096
-6.845992343488885,-2.5120305149444206
-6.840429267360729,-2.508601384630246
-6.836559415384341,-2.5067602219926433
-6.834854770628041,-2.507373188934976
-6.832968216771942,-2.5081123240521492
-6.833154498373536,-2.510751965558784
-6.835693141662001,-2.5160396074136324
-6.838810199220904,-2.5209233297422773
-6.843780659454303,-2.5275234947958936
-6.850275083767812,-2.5358426192173313
-6.857983641508823,-2.5433165642526347
-6.865300130729977,-2.55177933171978
-6.875208192929871,-2.5624647906203095
-6.886091503777119,-2.573683712875518
-6.898343537926808,-2.584836086974413
-6.911250671675549,-2.598032478567525
-6.92473043663657,-2.6117531666482283
-6.939758945858106,-2.6244090205611528
-6.956041062826893,-2.6382325615687647
-6.973135330485915,-2.6527720701861663
-6.991805041534506,-2.6662369379089785
-7.01168918183276,-2.680828873187305
-7.031783127018509,-2.6954394716046526
-7.053553960700502,-2.7089174471228596
-7.0757655633938565,-2.722785121161414
-7.0982331498973315,-2.7367870310628866
-7.121564243942814,-2.7502179894185512
-7.14567920535105,-2.7644299688246337
-7.170378430868673,-2.77906008718422
-7.195341543626513,-2.7935313869762832
-7.220614434920307,-2.8084439766566276
-7.245861483306891,-2.8235481157429083
-7.271207501970676,-2.839216400696643
-7.296701533192661,-2.8551178874326983
-7.321733670155798,-2.871971119528261
-7.3460427202230925,-2.8893257203725873
-7.370900481775223,-2.907374111141617
-7.395854714698643,-2.925503638450706
-7.420264256059426,-2.94388513914376
-7.445006207611251,-2.962928333726652
-7.468858085437088,-2.9818376713355805
-7.492368877659135,-3.000732092519815
-7.515760578685416,-3.0194703929296427
-7.538833440426178,-3.038387433768259
-7.561550723544771,-3.0570337098001694
-7.584112535333276,-3.0765698084454307
-7.605629559700359,-3.0952126786375422
-7.626570034507245,-3.1129244928051514
-7.647468711853472,-3.130921000777637
-7.66738304577965,-3.1480759278824824
-7.686190790288488,-3.163797362604329
-7.705254483318323,-3.1795459254633727
-7.722746289050169,-3.1939504228039786
-7.738878849568243,-3.2065082307785593
-7.75532040216178,-3.2187417096394637
-7.769347737611788,-3.2289107312139618
-7.781606532322393,-3.237342198832116
-7.793784408989848,-3.2455636545218884
-7.803681077333815,-3.253604370941043
-7.812202007587519,-3.2600441942334477
-7.820360663334714,-3.266724734870709
-7.828443403932603,-3.2718119021308296
-7.833867560808407,-3.2746263287317703
-7.838995333450481,-3.2764913148658596
-7.8421262720646165,-3.277628468934797
-7.842849549915408,-3.2767835947476884
-7.842740628657199,-3.2748630412621518
-7.840590604440373,-3.2742587321715386
-7.835390862487089,-3.27087669529709
-7.828650392638341,-3.26840072361929
-7.81940106807637,-3.265344524342269
-7.808217953725901,-3.261983049889288
-7.796296568868527,-3.2580692476992694
-7.782946675029887,-3.2545361400173745
-7.76836991821036,-3.249951329193972
-7.753982117505106,-3.2447979643358194
-7.738848854683943,-3.2397165996048742
-7.723538968880932,-3.233644333482544
-7.70787525654932,-3.22711222423443
-7.692972541648404,-3.2200915158108994
-7.678352032422104,-3.213280246955438
-7.6631697302778745,-3.2054653501048094
-7.648903191735956,-3.196459170337869
-7.635358727761704,-3.18807169450045
-7.62170686942044,-3.1779614307225894
-7.609728469832424,-3.1667576260658903
-7.598468266463096,-3.1560601129720123
-7.586882982462719,-3.1449818005030914
-7.576379502709769,-3.1331904586050445
-7.566061684472041,-3.121387078248203
-7.555695715486562,-3.109452108926918
-7.5462256341923855,-3.096920646457306
-7.537209953207636,-3.084669310221638
-7.528200196094134,-3.072513207048052
-7.519449233533879,-3.060177392941784
-7.510878984935904,-3.0478228591750445
-7.5025367293361755,-3.035678505498646
-7.494404352334161,-3.0233845393211882
-7.486288211591197,-3.011045837868814
-7.47809507629276,-2.998601312653817
-7.470113200165796,-2.986004831016257
-7.46377661061555,-2.9703894146773657
-7.457730889399907,-2.955017652810974
-7.451244018634091,-2.939171797185605
-7.4448870929720465,-2.923365812949666
-7.438531313680019,-2.9075551893023355
-7.432126110944656,-2.8911316977820687
-7.425682065604452,-2.8750015272737097
-7.4187117153845445,-2.8564294723238195
-7.41185678365175,-2.838380095554218
-7.404049405801235,-2.8196663165204505
-7.395832574842233,-2.800856752399951
-7.3880684940527575,-2.7829718796862912
-7.37974887845574,-2.7649354603142493
-7.371212816630907,-2.747181549937631
-7.362512831248578,-2.731100265034928
-7.354681518832971,-2.7161360392231546
-7.346550753589476,-2.6995320477255644
-7.338694131980433,-2.6859407501015276
-7.332833876886956,-2.672016064522264
-7.327080476232811,-2.6581256698997495
-7.320401391012042,-2.644859549143719
-7.315032606617116,-2.6328786689851165
-7.3094586610663255,-2.62039220083101
-7.303412265666287,-2.6094665261026053
-7.297904316156137,-2.598580332959705
-7.292634703340154,-2.5878808475381443
-7.286348848465128,-2.577155158892392
-7.279882723226422,-2.5676688042577362
-7.272238738428287,-2.55836746591796
-7.263786042161824,-2.5483821936458755
-7.255505390210956,-2.539732948292742
-7.245702411956336,-2.5315134231432617
-7.234965910917241,-2.522503467306724
-7.224724291088182,-2.5144730182949826
-7.212759207690875,-2.5067589996594193
-7.199173265142595,-2.49777456989312
-7.185401442692626,-2.488543947813698
-7.170889713978326,-2.4798348720955263
-7.155649961579448,-2.470506087786246
-7.140423258600129,-2.461185143134246
-7.1244197696660425,-2.452415288792228
-7.107675546966292,-2.443013171677945
-7.090515847613091,-2.4330659188035897
-7.073059400348804,-2.423343216267016
-7.055042997323242,-2.413140862891774
-7.037090540320599,-2.403007898127663
-7.018975989647872,-2.3930091286829676
-7.000640694845392,-2.3840606007375764
-6.982347672427612,-2.3752761723741944
-6.9640927534235075,-2.366954119971707
-6.944481883476438,-2.3618000765419844
-6.924884762740714,-2.3564814678509323
-6.905866981874716,-2.351887004283253
-6.887482266323089,-2.347916791838153
-6.869749894542186,-2.3443905720045737
-6.852706315852529,-2.3417263648186575
-6.8363390722117625,-2.3393602122577426
-6.821338447389142,-2.338160731279374
-6.807135482425336,-2.3374191782765825
-6.794297504997337,-2.3381132610851596
-6.78308271595172,-2.3406139092753473
-6.773312935291342,-2.3438002730951726
-6.7647994278607335,-2.3485626469286838
-6.757409533718107,-2.3544820394309713
-6.7520972436853555,-2.360303750939667
-6.747007620320554,-2.366397637970818
-6.743711526433783,-2.373047794691705
-6.742800563235216,-2.3791724558780536
-6.74059674350581,-2.3858110447014935
-6.74041899267137,-2.39254157873678
-6.741914433954818,-2.397981394408904
-6.742948978532257,-2.4028409608806385
-6.744916098423424,-2.4082508159601903
-6.747792004180473,-2.41250900912951
-6.750448050573235,-2.417937503640348
-6.752444109590877,-2.4239005080951714
-6.7547424176791475,-2.4301232312845804
-6.757814216401462,-2.435906413410898
-6.7604844956739605,-2.442595827481089
-6.763195009772221,-2.449320331606429
-6.76666757179028,-2.455932872305958
-6.769983873392308,-2.463273634672959
-6.77342052628544,-2.470717995771872
-6.777023601245117,-2.478040705191429
-6.7809208679540225,-2.4860338775807196
-6.785112991059633,-2.49415887909567
-6.789874477818547,-2.502769120683861
-6.794541289011997,-2.5114499183594123
-6.799195236981742,-2.5201197144932626
-6.804216719861616,-2.528963524813175
-6.809196426262994,-2.5375293056558226
-6.812700755790578,-2.548522472532161
-6.816418589996235,-2.5597830540548268
-6.8207161220073935,-2.57064598611622
-6.825064704938993,-2.581575591352603
-6.829164620019471,-2.5922570214850933
-6.833496546447368,-2.602781485837925
-6.837798489168298,-2.611978493071057
-6.8423343554766545,-2.6212819107120553
-6.847087181380202,-2.6299756469757725
-6.851466695324301,-2.6383658022547114
-6.855611191005606,-2.6467216745826465
-6.860101480911222,-2.654521672974933
-6.863801366594703,-2.6615967380657555
-6.867314547746606,-2.6686138331077927
-6.871019525958166,-2.6748411815844766
-6.8743024692393595,-2.6807314405923623
-6.878440612332933,-2.6863441130413914
-6.882142572776257,-2.6914107264500196
-6.885879822808026,-2.695406653887455
-6.889174181260213,-2.6986076431037747
-6.891613889659336,-2.7011651402506134
-6.893896714034962,-2.7019449776047733
-6.897238519925867,-2.7034287134095885
-6.900299125144706,-2.7049021399795166
-6.902871068411135,-2.7062784348521083
-6.9056454654628,-2.7075178878947503
-6.9087578931845,-2.7090480822134766
-6.913083661529735,-2.7099402977100273
-6.918014111393915,-2.710965483401256
-6.924253574692453,-2.7131172453537826
-6.931085004793314,-2.7160088760707493
-6.939268250578112,-2.717980619968309
-6.948919931406471,-2.7212144148575286
-6.958164203574267,-2.7239312847320045
-6.9695888924158025,-2.7251672600736456
-6.981946172816571,-2.7271447767222234
-6.9958072619761005,-2.7280108669245795
-7.010045195511841,-2.72791145489571
-7.0257299385221055,-2.729042012237968
-7.042322178781535,-2.7291578858975734
-7.059168713061901,-2.7286309901497483
-7.076714469115385,-2.7286840300129125
-7.095200298856815,-2.7281221046933952
-7.113625776075955,-2.727142776425
-7.132748627935839,-2.7267551641973573
-7.152362185870931,-2.726053954085674
-7.1719069758086045,-2.725225738590149
-7.193725378618355,-2.7212015092400863
-7.21561472142927,-2.71744068689214
-7.23826339479092,-2.7134856951689876
-7.2624579110247165,-2.7070944666893153
-7.286600961752989,-2.700628493166302
-7.311048388231047,-2.6939682196586663
-7.335325203301084,-2.6870439933631003
-7.360053658561603,-2.6804702713134807
-7.384931486654727,-2.6737616296596816
-7.409965519234315,-2.6672074613902126
-7.434685264696472,-2.6602787687542984
-7.459649538285467,-2.653197301118623
-7.484569529657694,-2.646024267078952
-7.509656054987977,-2.638957641592744
-7.53468049491595,-2.631945017544526
-7.559832352689241,-2.6250572651532904
-7.585044245705116,-2.61813916687044
-7.610192151600342,-2.611276564197805
-7.634957041637396,-2.6040269823170417
-7.658668240570854,-2.597078283191834
-7.68278109689179,-2.589731112996233
-7.705950041187676,-2.5826916233089965
-7.728584120539699,-2.5749989101946738
-7.751594877759743,-2.566598236348888
-7.777260334333495,-2.5529841490256846
-7.801159465267637,-2.537874442404482
-7.8239394369488116,-2.5212369413716904
-7.847513744510032,-2.503891293752443
-7.868503053884789,-2.4852192591194817
-7.889190432395338,-2.4650317472915027
-7.907906588856562,-2.442143957781567
-7.924423892701873,-2.419491025502878
-7.940925888066115,-2.3948887298226653
-7.955783202904255,-2.3680080152644707
-7.967884751798091,-2.341220947087912
-7.9793136292789555,-2.313080708810105
-7.989805945037046,-2.283619985924202
-7.997824512209115,-2.254426238967095
-8.00513575772766,-2.224847012765178
-8.010367032633722,-2.195740088634049
-8.014664612269408,-2.1660494110120383
