x,y
-1.9324350663712393,-3.1292120168418927
-1.9255683147204636,-3.092022193056639
-1.916433690222452,-3.0553595144321717
-1.9069615427177158,-3.0185899034280235
-1.8971193199540746,-2.9816820742851875
-1.8864471021148632,-2.940812921321951
-1.8735917564771378,-2.9002613062839195
-1.8594945577712616,-2.8613471626680638
-1.847380494429381,-2.81969983461664
-1.835233691566503,-2.779256922759597
-1.8210910340074333,-2.7401638825531034
-1.809521818282824,-2.701813717471486
-1.7994651263078896,-2.6613194327516863
-1.7895687277589918,-2.6214955275288156
-1.781118738738254,-2.581427586316043
-1.7736217382380939,-2.5395203560975106
-1.7674151643512999,-2.4977871038249777
-1.7613643138597508,-2.4559667822177227
-1.7569589601043727,-2.41488525414219
-1.7517117405654035,-2.3716822768971766
-1.7465459196388502,-2.331021759837978
-1.7429749969135224,-2.2922138586801606
-1.7403400888230203,-2.2515490065193102
-1.7358994802721224,-2.2158443305792965
-1.7360886340735993,-2.1828422382268737
-1.7368142267519693,-2.1480594680067586
-1.7372551263919815,-2.1172425892200595
-1.7394262233183002,-2.0879792505453154
-1.743081704547445,-2.063139346060722
-1.7502048568133768,-2.0416853625682694
-1.7586235685569198,-2.023649946069073
-1.767404877943308,-2.008539098398917
-1.776495412573997,-1.9960071681274736
-1.7853229672894757,-1.984061888825933
-1.793714616131596,-1.97415550575992
-1.8027842966988266,-1.9654666410789101
-1.811968955692538,-1.9560633840416355
-1.8187472295943785,-1.9465596555525977
-1.8263125707627104,-1.939171678594745
-1.8334341256678877,-1.9315523691713008
-1.8405439845584157,-1.9237865920990638
-1.848377408256536,-1.9157144273189055
-1.8564168586161192,-1.9081950397965382
-1.864155863785839,-1.8997061356731029
-1.8722661627041421,-1.8895973046506744
-1.8784915797918955,-1.8823369828846164
-1.8836031118936292,-1.8703274387103506
-1.889967195466426,-1.8581784080054373
-1.8960051687234678,-1.848407603373662
-1.9001145039027114,-1.8377167203563256
-1.9060959166609774,-1.8277373990050714
-1.912220046340317,-1.8212179716938939
-1.9172483678917398,-1.8151066985335196
-1.9227089838633207,-1.8117304050960448
-1.931160766258462,-1.8078255154547793
-1.940532409637648,-1.8068750888526177
-1.9504011450726468,-1.8092840178086678
-1.9620873860919306,-1.8095042409864195
-1.9759946510437199,-1.8136279718336272
-1.9894558052213065,-1.8195726490170552
-2.004020467250982,-1.8264733344766313
-2.0216867212630145,-1.8323041507063347
-2.0372239320471293,-1.8409688444445684
-2.0532828947195236,-1.84963735568588
-2.0696626935595983,-1.8587052878584376
-2.085392864106067,-1.86845328974009
-2.100814617054594,-1.8789488267355965
-2.114896601986578,-1.889560489682311
-2.1282625095055074,-1.8993268203216225
-2.1428092130706924,-1.9114932794806763
-2.154776351438992,-1.9233438032100556
-2.168033775147529,-1.9337328792741597
-2.179358682268825,-1.9473160373818559
-2.189770138487552,-1.961144365674039
-2.2012676844333,-1.9739585472735137
-2.2119323706292597,-1.9893693056107173
-2.222454853841753,-2.005571048645511
-2.233527094443925,-2.0213043412596385
-2.2440874761755785,-2.0365337714012393
-2.25510939560028,-2.0509760048373105
-2.264609776495278,-2.0670182118275253
-2.2729616206524668,-2.0821115296127886
-2.284224644670654,-2.0954897553800573
-2.2938820884855695,-2.110481165213782
-2.302742860793793,-2.1240449754384216
-2.313063288262468,-2.1367527384334544
-2.323203905926334,-2.1501601221852313
-2.331716276149916,-2.162248431405931
-2.3406034863796483,-2.173477890041721
-2.348245051792336,-2.1832356803916713
-2.3534104920762395,-2.1905464866753306
-2.3572513413300595,-2.1977982160836733
-2.3595927613376126,-2.20374587794718
-2.3615550974832575,-2.207608470755978
-2.3612505082175166,-2.2118316852270175
-2.361707450588657,-2.213689303998874
-2.363745084887884,-2.217828318296129
-2.3622691877749515,-2.2222109986452154
-2.3613240213829956,-2.2251694093896264
-2.363697420956129,-2.2303839694000027
-2.366964402510065,-2.2381673398248716
-2.369683276045658,-2.2479607869051024
-2.375124514537544,-2.2602247146571477
-2.383799823882605,-2.2728564531445334
-2.3921367147175374,-2.2880188747873778
-2.3994341766655887,-2.305174737740532
-2.408913953459032,-2.3206585787613263
-2.4193811687642706,-2.338532196725245
-2.4261973702798305,-2.356401834342731
-2.4341332468954215,-2.373788616270221
-2.4440342145842195,-2.3897316317161352
-2.4504293548259213,-2.4063879647958304
-2.457666072624465,-2.4228891696194994
-2.465967442602055,-2.438708374115895
-2.4743770233102227,-2.4530808141278584
-2.4832387203969306,-2.467148432335929
-2.493093905812939,-2.4820191761624857
-2.5046651829874063,-2.4969525630096405
-2.517180906498995,-2.5128104031737943
-2.5290433887437542,-2.5308095988957495
-2.544513965620264,-2.5501253372728203
-2.5600941541627438,-2.5711883914312246
-2.57561303983609,-2.5910476884841787
-2.591880113019306,-2.6098985764153184
-2.608611236702189,-2.628633594656598
-2.6223461857252994,-2.644373590649414
-2.6356009517771186,-2.657782799581561
-2.6487245428927126,-2.6711213445610498
-2.6599659596311254,-2.682428990461757
-2.6698930395864893,-2.693859367552114
-2.6798493027239485,-2.704859267578383
-2.6903148138806277,-2.713534043417327
-2.6986718039901225,-2.7222239580102974
-2.7064530917085476,-2.732113190899366
-2.716962120482648,-2.741357461331901
-2.7264980032172508,-2.7493931668368075
-2.7359980936489925,-2.760344798721701
-2.7492289278252513,-2.773418114540386
-2.762320341167744,-2.7865486677474083
-2.776747121645315,-2.8010400835463902
-2.794341990064198,-2.8188451173497606
-2.8126691079334165,-2.837109047033339
-2.8317100013682714,-2.8556086548062654
-2.8514358833668902,-2.8765168302605857
-2.8714112218755763,-2.8995057238651394
-2.8917412560732174,-2.9223366502700734
-2.910769464654046,-2.9458990315590587
-2.9299891226720667,-2.968243505620332
-2.947946677310127,-2.9898510462370163
-2.9638189629432983,-3.0096164203687126
-2.974861284716871,-3.025245357545824
-2.986496959853196,-3.03737639599365
-2.9962070616546703,-3.04724347464985
-3.0014681583284823,-3.0552905100965253
-3.00527255835103,-3.0628154970307375
-3.0095246932172155,-3.068310646496586
-3.012301986182503,-3.074025755550948
-3.0136085463654454,-3.0791710385399753
-3.0153057935675367,-3.085758479825051
-3.0184461113287697,-3.094961924446599
-3.0205757547733105,-3.104230176226298
-3.0241336959509315,-3.11611273274861
-3.0306794001675117,-3.1269479656658787
-3.0369468265418993,-3.1372054869894788
-3.04495133113633,-3.1495270781840174
-3.055091407307135,-3.161026348442464
-3.0645621824705347,-3.1714033942555386
-3.0757089358403515,-3.1798369719778146
-3.087917224999498,-3.1871838262029084
-3.098562841864425,-3.190160545097369
-3.1094638159654227,-3.1906013410678944
-3.1184072898721618,-3.1920235360905616
-3.1268460948435104,-3.1926133467242597
-3.1369753434557013,-3.1950122049576146
-3.1433759688979213,-3.19969265326816
-3.153930598513042,-3.206769695076927
-3.167783205578736,-3.2175867818392905
-3.1804529691573524,-3.228320651315238
-3.197098864938749,-3.2430628073404546
-3.2135459258298322,-3.2588820227730384
-3.2335877388302805,-3.273710943019855
-3.2573912106623135,-3.290220576555881
-3.2822150996160717,-3.3071050615977162
-3.3091232310487877,-3.32133422742499
-3.3385429594605247,-3.335549574012492
-3.3687674865133204,-3.350289590724878
-3.3997552315606683,-3.3637511467099315
-3.432411613086343,-3.374494851325499
-3.4662170433345536,-3.3845996541770065
-3.498769818809393,-3.3954290596991377
-3.53338591790435,-3.403987627298935
-3.567889875275458,-3.410515233573169
-3.6016060333122417,-3.416683159042083
-3.6329517613310602,-3.4228136790559223
-3.664916566631754,-3.428081622043052
-3.6968989988786425,-3.433871672854562
-3.725583215399528,-3.4407934223050436
-3.755913461126719,-3.4483353831515724
-3.7848626359971753,-3.458576557009102
-3.811467852659063,-3.4718900482887216
-3.839612314439085,-3.486061057166384
-3.865818279823317,-3.5028875089199265
-3.891705499656195,-3.52079032732562
-3.9178176803000544,-3.539193061346025
-3.9422990506605107,-3.555943829021386
-3.9664596056563575,-3.5728684339687153
-3.9896378515909423,-3.589687120134195
-4.00989782702652,-3.60500457981749
-4.031115283589203,-3.6184104679869438
-4.050680875147401,-3.6279205374453896
-4.066574776651996,-3.63750194540005
-4.083638683971857,-3.6421066683722274
-4.098600491470186,-3.6467864081469954
-4.110677052312319,-3.6501348063290244
-4.120778445158815,-3.6499951811541154
-4.129625594825796,-3.651609651704225
-4.137709990643592,-3.6516542223021315
-4.134292042880799,-3.6557446367717628
-4.137980266795149,-3.663239739070352
-4.138534216676044,-3.6776249026565995
-4.133610860643876,-3.6894171323785105
-4.120176326189651,-3.7073498186382357
-4.092951868115554,-3.7253220069643405
-4.069286840885129,-3.7469595238532003
-4.0276527929002786,-3.758516328452992
-3.9765839014361104,-3.767947000581685
-3.9274709583130085,-3.779115716832557
-3.869986001609409,-3.7851794547831665
-3.805128628282384,-3.7877744427565276
-3.7446317663204436,-3.7851377335766583
-3.682742322585691,-3.77750068271034
-3.618178730400562,-3.7650140846457067
-3.5547452297267643,-3.750814734585778
-3.493984174369228,-3.7297972080118966
-3.4299347563815137,-3.7032044918989637
-3.3654136715862464,-3.676816236884682
-3.3036882471917934,-3.6430937256978124
-3.2418549120290154,-3.6088316502648463
-3.1749563781575763,-3.5732295515106247
-3.1111600202040472,-3.5328649970410506
-3.0459206281357405,-3.493389804866538
-2.9795822248645547,-3.4546390176051136
-2.913925368527906,-3.4174537645207987
-2.8496631373496055,-3.382068241031216
-2.786806742373002,-3.3448813934010198
-2.721517002357219,-3.3103942023092805
-2.660154646061609,-3.2754462567723666
-2.598102958868734,-3.2432604533045257
-2.5333383291180964,-3.212634952759958
-2.474135019104188,-3.1820886517915605
-2.415221096572624,-3.1556536143916754
-2.355397099055273,-3.128317487654474
-2.298358639448279,-3.10138791845176
-2.244796486331922,-3.074627387693329
-2.193634964300481,-3.0473651806761457
-2.143528167775721,-3.020411705513407
-2.096170304375609,-2.9919838893435684
-2.054120109528482,-2.962138586588545
-2.0116102627118964,-2.9296774590742336
-1.9682926875297915,-2.8967767318218205
-1.9291939967415557,-2.859146325747237
-1.8883404104169978,-2.8224210567270123
-1.8457286650523839,-2.786359825040992
-1.804329629073662,-2.752488186319323
-1.7639864622896875,-2.7220239971530837
-1.7218176095888384,-2.6918159347002155
-1.6808870883339408,-2.665686119795747
-1.6501583839358926,-2.6396923460218398
-1.610548331050516,-2.6123148895084385
-1.5787436175769027,-2.5815535449307747
-1.5497291364861931,-2.5568585757221474
-1.5308221314333328,-2.525065305318402
-1.5247256876281137,-2.4936076481891494
-1.5145640454731373,-2.457473343649145
-1.5226332469974593,-2.42536196349997
-1.5346011948846752,-2.3923420080752487
-1.5440586585919205,-2.3541054579726293
-1.5628486137532211,-2.3191099348140707
-1.585874841428102,-2.283800529557065
-1.6060247978506554,-2.252176987552332
-1.6256603610805387,-2.2262121129716093
-1.6458289780013304,-2.205296874415225
-1.6653377130768472,-2.1854997656742956
-1.6837868562816767,-2.1763151522393174
-1.7013493151571737,-2.1753155400263195
-1.72207480016641,-2.176963328911101
-1.7430778780831082,-2.187649874094925
-1.760166064654049,-2.201605645540383
-1.7837504561221993,-2.21863485743988
-1.8070981479624675,-2.2383957161832133
-1.8278271372593524,-2.258950941731268
-1.8511184424333063,-2.2810407904509775
-1.874661456486763,-2.300133617261625
-1.8985275757561246,-2.3166897625967513
-1.9212181993411988,-2.3346531913072344
-1.9442403522547802,-2.3478506852391896
-1.9674288621483063,-2.3589455640171484
-1.9895629845901397,-2.3666640434593456
-2.0144721566681385,-2.3702716321337878
-2.0368514158059763,-2.3694976280700173
-2.057881536166452,-2.3635590818274292
-2.0802114557721274,-2.3563032325904465
-2.100188257333404,-2.34592988489105
-2.1154897717946133,-2.3327207189711516
-2.1298874155165053,-2.3207902552575224
-2.1424598567514095,-2.3070948419997497
-2.1516529431703124,-2.295036452131675
-2.1572578715086013,-2.2849601981782857
-2.1611655225203,-2.2757878939469736
-2.1646680471183366,-2.2687237534091795
-2.1670351169886475,-2.2648970960196864
-2.1674087896698544,-2.2635044600058967
-2.1682976344405733,-2.2625963298040834
-2.1696109036326297,-2.2608128580978346
-2.1694344739006652,-2.2592138016088392
-2.1705263049472223,-2.258210588249134
-2.1711311971938074,-2.254713499902084
-2.1720646057618844,-2.249119087295173
-2.1745603124145725,-2.2429500579847885
-2.175132424295856,-2.2374577108390463
-2.17739855762358,-2.2301976990180625
-2.181339765058854,-2.224674088938714
-2.1856786181573713,-2.220658508274539
-2.1897203196832806,-2.2172254754284317
-2.1950939190741927,-2.2179050459029885
-2.2027031087223565,-2.220821279068284
-2.209555513267995,-2.225854407685224
-2.2170157451177026,-2.232792855400969
-2.224939742032548,-2.2403833880558355
-2.233966052481837,-2.2487010020651095
-2.2426098257215084,-2.254802313656069
-2.250259872446434,-2.2607594660013004
-2.258192105865099,-2.2667731735854426
-2.2637828054263633,-2.2691949387181514
-2.271145905004775,-2.2700912352026954
-2.2758389697654784,-2.2693414246734913
-2.277153951402357,-2.2684042228894716
-2.28000516535833,-2.266116746322035
-2.282812202938991,-2.264875051511498
-2.283714655610489,-2.267522617211148
-2.286771836319007,-2.2724518915809626
-2.2919820189717237,-2.281748855638426
-2.29854804146329,-2.2938809382276735
-2.3068273140361732,-2.3070175512988498
-2.3161373416404105,-2.320657667763553
-2.3290419873669674,-2.3332318031402695
-2.341912577300773,-2.3480303554609425
-2.3572414328413935,-2.361981119617534
-2.3755530427245493,-2.373787691079818
-2.393861465217911,-2.387522531326689
-2.4135958072302546,-2.4006181480878763
-2.4349145794914024,-2.4124132748678595
-2.4574818057889067,-2.426585581848533
-2.482379389332746,-2.4423518271085465
-2.5076544146335507,-2.457211605548371
-2.5348107876027286,-2.475156071080318
-2.5640735551992266,-2.494170366461489
-2.5937130247002855,-2.51327074210262
-2.624965909490505,-2.5340652788405578
-2.6605940232934446,-2.5537225049284245
-2.6940508629745388,-2.575214869719818
-2.730786811332216,-2.5966712567130084
-2.7720865542442623,-2.6152716232444573
-2.8111715580457557,-2.6333756112225104
-2.8541065677567454,-2.649703230947851
-2.898355215095501,-2.661225380217364
-2.940063427716005,-2.6702832696910757
-2.9849833049280092,-2.6790926382438403
-3.0281527684443894,-2.688069705747343
-3.0694118873690597,-2.6952458733351725
-3.1125615312011488,-2.701562212713435
-3.1493075660045866,-2.706365976709419
-3.1845178003669297,-2.7083412076946995
-3.2180020612956164,-2.711525146888517
-3.241303107222759,-2.71202171663974
-3.2645474233536897,-2.712355616577223
-3.2810326120070505,-2.7112575322779424
-3.2878286369635674,-2.7120957766498646
-3.295979653351427,-2.71124004442975
-3.2993632628479608,-2.7117221012920134
-3.298709743741646,-2.7143454224596932
-3.29855852711071,-2.716479064923174
-3.2916103452780354,-2.7213173018566406
-3.2872789414326054,-2.724782762934576
-3.2811441025879433,-2.7291277871425117
-3.2717545277531106,-2.7349880963803654
-3.264464180301374,-2.737820592101959
-3.2578989291987286,-2.740142588781509
-3.2486883553479493,-2.738752321704117
-3.2403919637401657,-2.734102730127464
-3.232745931458595,-2.726284269026383
-3.224677013909036,-2.714613587914088
-3.2148021878822632,-2.7027057030819313
-3.2075328091609063,-2.6926859704722754
-3.2041447429795684,-2.6817098180846384
-3.1999066127493245,-2.6742790683691915
-3.1948456419514297,-2.6632520795707153
-3.191696834795619,-2.6504835033248346
-3.1858067767735045,-2.6401671110234797
-3.1781165015846002,-2.625363443869261
-3.170084175515317,-2.6087413959368484
-3.160217172563879,-2.5926511188318493
-3.147650283549637,-2.5743605809308834
-3.1360028083256752,-2.5560079199175805
-3.121189794157225,-2.5378532381361105
-3.1044924701125485,-2.5180863641498283
-3.08502694296687,-2.497939139880533
-3.0660571158536123,-2.478305877521241
-3.0486392598076577,-2.4600517914221744
-3.027086447773561,-2.4428743161641546
-3.0069203083215306,-2.427493719663945
-2.9863345578486946,-2.4114115654462753
-2.9621453099018638,-2.3955715040266052
-2.940663395079818,-2.3826144355652406
-2.917208908492746,-2.370327291296352
-2.8942366467183556,-2.3605297130410334
-2.8747008517234813,-2.3540681020030076
-2.853652816731827,-2.347963661689709
-2.8347708264831932,-2.3406497917504625
-2.820614308676608,-2.3319279977477367
-2.8059056270211116,-2.324743132964121
-2.7950519734710015,-2.3171939774944916
-2.786919512093529,-2.310572783369519
-2.7795060534871157,-2.3035593260553773
-2.7800351736467523,-2.2987629859157837
-2.7803915615916392,-2.293067201331223
-2.7864864797075617,-2.288801270113363
-2.800295152531193,-2.2826064453318042
-2.813053052672213,-2.2778166446192434
-2.8287451309464453,-2.27142468166409
-2.849324878855338,-2.2661017046955254
-2.8685540036980886,-2.261945660647087
-2.894353483239503,-2.2556995393816903
-2.91974615283305,-2.2518481447945855
-2.9459985380368043,-2.2484342815879548
-2.975207248187898,-2.2432746918313966
-3.0049679521898285,-2.238197404541175
-3.033350572059222,-2.2353314431098967
-3.0629579253706942,-2.2354562935542455
-3.0925988052095943,-2.2357811969227073
-3.121049875250337,-2.2370310508208315
-3.147972890522325,-2.239794873133761
-3.1756797018677663,-2.241811668375853
-3.2002551014675524,-2.2411556642615125
-3.222178255486773,-2.242601164241668
-3.2415965904663806,-2.2440792436013375
-3.2615772027363255,-2.248379624437681
-3.279075566053617,-2.2560159529379855
-3.2948815399330043,-2.265549897553307
-3.3107900839125657,-2.279412654086019
-3.326417063556565,-2.296606216266895
-3.3391939704872637,-2.3153842336840613
-3.3533210949689263,-2.335406757734314
-3.3626988542002043,-2.3548968766746357
-3.3732733272411894,-2.375371703117121
-3.3829735270675205,-2.3941364785238024
-3.390457931421366,-2.4086802604474
-3.3968668945672,-2.4227756513971475
-3.4015103125211144,-2.4329071431561227
-3.404184665993823,-2.4410728506684802
-3.4084164267854886,-2.4449693108704875
-3.411819485730347,-2.4486496673999607
-3.413750060761506,-2.452568790080834
-3.4144867217330663,-2.452099044845496
-3.4139063345644263,-2.457121981478885
-3.413020600556158,-2.4624099472358996
-3.40477611160005,-2.4716089215542043
-3.3933332989475296,-2.4836348402619057
-3.3782752909042237,-2.5005189278579336
-3.3559725314200475,-2.5251317762026604
-3.329100873310384,-2.545830801351529
-3.3026658473894597,-2.5717853616750124
-3.273921039835633,-2.593550392753004
-3.241154989954753,-2.617658266110565
-3.209577843710389,-2.6420142577075985
-3.176589314407798,-2.6656632288846382
-3.1439095622785196,-2.6883218193646505
-3.111548247566827,-2.7095334839075753
-3.0791772783633147,-2.73107070058651
-3.0474826801542827,-2.751670440477675
-3.0144470226517166,-2.7680037329673977
-2.982281150962417,-2.7826798852897614
-2.948916038600575,-2.793862879269896
-2.9148333817648564,-2.804391966841161
-2.878377046188703,-2.8101752423160167
-2.8422782278382135,-2.811503534863172
-2.8052208065926556,-2.8134592806745093
-2.7663246434415956,-2.8110764999021445
-2.7276829243877097,-2.8045497700986375
-2.689254927858283,-2.797528049183795
-2.6494315899706806,-2.787275827169294
-2.608668043292237,-2.7734414253829915
-2.5680830045302327,-2.759162027829177
-2.527676065666912,-2.7445535631105282
-2.4848403489696897,-2.728886295693674
-2.4432322234643555,-2.7121690033861423
-2.4026569401153015,-2.6955882863626996
-2.360105083940076,-2.679123639877698
-2.3198828488224987,-2.661262743431917
-2.2829393466725456,-2.6437105551329756
-2.2446684752860584,-2.6263915979196555
-2.2112053118189263,-2.609402209734351
-2.1798865941664505,-2.5947366293636347
-2.1512661903333217,-2.580327424817688
-2.1252491058571263,-2.566681952362169
-2.102401028194093,-2.555628462488222
-2.0829298290322247,-2.5478242939855136
-2.066415017901142,-2.541301213785925
-2.049924293252198,-2.5364836283045853
-2.036010895621611,-2.5333329761733974
-2.022480761427287,-2.530768680699206
-2.0076794924594163,-2.5274498414786613
-1.9946840020409935,-2.5252584440845256
-1.9843701305872952,-2.524086629272669
-1.9735721752051039,-2.517778520459063
-1.962637751244518,-2.512681381354557
-1.9592154698619322,-2.5031865148017176
-1.9581256673095344,-2.490097744456094
-1.9596837321244625,-2.473637036752618
-1.9663894583783452,-2.4518863280362178
-1.9780126896581958,-2.4318410664733654
-1.9888514187796906,-2.4067785443506002
-1.9999608226381378,-2.386042033280267
-2.0169054570682734,-2.360914635566335
-2.031647653198918,-2.3345648621560144
-2.0470562834175583,-2.3079405512076496
-2.0634318446915936,-2.279935610956267
-2.0780807417603313,-2.252172090629126
-2.09243372088436,-2.2225629720679927
-2.1053971135319953,-2.1929971712828746
-2.118942175171518,-2.1653327474006576
-2.1321624120676623,-2.13686447256458
-2.1449041929928887,-2.1114986154635322
-2.156690849517234,-2.0869189538960673
-2.171812336051949,-2.064561328538215
-2.184195000412692,-2.0466971634803865
-2.193860651080079,-2.029903778836331
-2.2043418712070113,-2.014376462023786
-2.213716022630179,-2.001717573939905
-2.219061499751568,-1.9897527258401646
-2.224025488672947,-1.9814820365274899
-2.22900285227019,-1.9748008275255997
-2.2322794849324796,-1.9695272400715662
-2.233483681690072,-1.96668101418526
-2.2360351353535326,-1.9624589508093881
-2.239186033617473,-1.9582846162629717
-2.2410077553275745,-1.9547611212034286
-2.2448892534144695,-1.9511176721311059
-2.250250852325341,-1.9459936961680762
-2.2539607149498955,-1.9402478069179352
-2.2601029240662682,-1.9353025097049994
-2.26606477603858,-1.9279729314292193
-2.271248242724596,-1.9184832038217272
-2.278089677099582,-1.9107405795524592
-2.2837921372741006,-1.9004054620333166
-2.28992798318947,-1.888767742795393
-2.2952349564930876,-1.8772855707008096
-2.298904193227777,-1.8660562081318046
-2.3034023022241135,-1.8554977982725687
-2.308459764914463,-1.8450459168420021
-2.3118044097885897,-1.8380259108204573
-2.317271703694321,-1.8321149736130218
-2.3239929647022954,-1.827132817388835
-2.3291223283237987,-1.8263159527248252
-2.336493581025296,-1.8260123648080282
-2.344623003693411,-1.8276975602593983
-2.3523478958305937,-1.829037471751542
