x,y
-1.4404868954960435,-2.928698506771019
-1.439938730984812,-2.9348227487968477
-1.4392344739928917,-2.939715342331734
-1.4374694685662046,-2.944954814662061
-1.4371037035727525,-2.9505152686129996
-1.4373810607414066,-2.954990835611895
-1.436829751810141,-2.958463530736273
-1.4366290759644527,-2.9628853007899187
-1.4369549917918096,-2.9667185538274787
-1.43769679435073,-2.9684938624201234
-1.4376632597010996,-2.9704814666265213
-1.4372700442679223,-2.9730161079193222
-1.438031049480218,-2.9738529321753955
-1.4378146907863822,-2.97427729842471
-1.4370854124165027,-2.975455318532977
-1.4384146094079586,-2.975239924601977
-1.4385024477218642,-2.9745418713224328
-1.4387802353068466,-2.974414326527239
-1.4398313902946873,-2.9736857001126533
-1.439969483350366,-2.9718451626520492
-1.4400777906379798,-2.9699555772189994
-1.441035374403395,-2.9688160438634363
-1.4424509463729707,-2.9662819774281446
-1.4444008736763996,-2.9636438729892314
-1.4452178853055342,-2.9618058091434527
-1.4464160430879962,-2.9590492824267467
-1.4484881730746995,-2.9555277611316804
-1.4496279899649895,-2.9524040733315458
-1.4508420883437032,-2.9496541773223623
-1.4530180439368556,-2.94658551537568
-1.4547524306995272,-2.942379248157434
-1.4565738704121656,-2.939216353196868
-1.458262005537003,-2.9363328504480024
-1.4596143733110372,-2.931807860035497
-1.4615938444709664,-2.9269632206562277
-1.4626837172260192,-2.923880086357189
-1.4641951412013523,-2.9196825070773205
-1.4661846867027228,-2.914812521405006
-1.467097866366429,-2.911072087470335
-1.4686889442446154,-2.9067302990844257
-1.4709064908782374,-2.9019690368457534
-1.4727342479445356,-2.8980591695316815
-1.4747179477719512,-2.8945261432820324
-1.4765034162837576,-2.8901307047620595
-1.477890833003409,-2.8861032376043294
-1.4799204365970722,-2.8837761975004286
-1.4815144929820485,-2.8811475575813557
-1.4836283471729697,-2.877514490440451
-1.4854225090184319,-2.8757832630902995
-1.4864615846816946,-2.874880111232428
-1.4880157575117932,-2.8724713020255463
-1.4912669810067933,-2.870398699756955
-1.4925344712381865,-2.8704630042341845
-1.494469310955362,-2.8700602674157416
-1.4973543881389726,-2.868864969899544
-1.4993127710233076,-2.8687149245626036
-1.5017469949297613,-2.8696275059757785
-1.5040157389780322,-2.870403353644711
-1.5064739385983084,-2.8709089145883597
-1.509307351782762,-2.8730542183179995
-1.5108632104485382,-2.874972757113651
-1.5130469942899676,-2.8763781559952104
-1.5165802411262057,-2.8783618279578946
-1.5191232262468863,-2.880110310161498
-1.5236718405818452,-2.8803282482885555
-1.527351398920285,-2.8819647170346294
-1.5309219935181304,-2.8837128785620667
-1.535522669527606,-2.884722734255683
-1.5398315397789064,-2.8862515943786597
-1.5440853979939677,-2.888220700979787
-1.5482843194403817,-2.8903293614774
-1.5519060573145504,-2.89092005840243
-1.5568041548028135,-2.8919154130514872
-1.5608104202821886,-2.893768031543469
-1.5640668783806455,-2.895016180604646
-1.5699950533238445,-2.8958950045199536
-1.57510501371599,-2.8975709174035735
-1.578606115867025,-2.899762781550274
-1.584274157918649,-2.901228275723145
-1.5892760836345292,-2.9030410037615297
-1.593116123568659,-2.9056865631211766
-1.5970438311606436,-2.9079446794859054
-1.6012664661387386,-2.9095429243723183
-1.6061683342397397,-2.9115680056838715
-1.6103995952316212,-2.914778852803354
-1.614748263969262,-2.916566166966744
-1.6199137551164156,-2.9184286364083363
-1.6230794049371648,-2.9210680261589714
-1.626561006943872,-2.9229149290967293
-1.631456817437152,-2.9249517035969284
-1.6342347877058738,-2.9274313759778425
-1.6371333249666569,-2.929184408716595
-1.6416633672209038,-2.9304096929026957
-1.6450094756334703,-2.9315495609097937
-1.6480913607608725,-2.9330505766559716
-1.6514212885623607,-2.9340660844432325
-1.6549364104286153,-2.934729636720443
-1.6584095411884197,-2.9360298044235935
-1.6606372837413674,-2.9374515288549907
-1.6640282406052922,-2.9375069194047287
-1.668817215337046,-2.9381720734646897
-1.6710005363553224,-2.9393395485268026
-1.674287624075993,-2.9396012842806893
-1.679343059379409,-2.9397112193154564
-1.6822516805516436,-2.940226769730169
-1.6853556631015927,-2.9410096944181947
-1.6889699596283976,-2.9417665503996453
-1.6922985930766958,-2.941614862411444
-1.695518449404807,-2.9420111103461832
-1.6980722167156879,-2.9428189538527314
-1.702328717990998,-2.9429150693479813
-1.706547902359826,-2.9432077816317297
-1.7084462106794363,-2.943821993747243
-1.7124493417064623,-2.9438135845152997
-1.7146579360308354,-2.9442669743933725
-1.7159330186731379,-2.943988828771154
-1.7189213299741417,-2.943054349274842
-1.7206280153651414,-2.942227759660838
-1.7218026627336585,-2.9404946336130613
-1.7237093923237377,-2.938482970840582
-1.7258541414260753,-2.936193987672127
-1.7276665983634356,-2.93370825512554
-1.7282550986123473,-2.931744738229313
-1.7292914879908035,-2.928912708798541
-1.7315004485191439,-2.9247118923499125
-1.7319779515064317,-2.921063317381746
-1.7316334366195298,-2.917007035706113
-1.7337142874054436,-2.911647023309223
-1.734408991568246,-2.9054266381580236
-1.734023379188508,-2.899695995456148
-1.7359572079725225,-2.893025370707062
-1.7378516456316755,-2.8848991103128228
-1.739195947027654,-2.877035457944331
-1.740241799256946,-2.8693106552467724
-1.7413861412017841,-2.8600053478744014
-1.7431325169959548,-2.850290941575767
-1.7442731096996953,-2.841120128031463
-1.746357119349837,-2.8312507903942365
-1.749451245335365,-2.8203765123568227
-1.7508050394856849,-2.8097017676781713
-1.7534227517180925,-2.79877107864633
-1.7564243098077306,-2.787653481539124
-1.7574463106712046,-2.7767558177534557
-1.7595977669358072,-2.766257538710669
-1.7626944064986896,-2.7547200559677827
-1.764899923585005,-2.742469678163248
-1.7677736803184565,-2.7310340109880054
-1.7704290749780836,-2.719604658723016
-1.77348247389087,-2.706501078447115
-1.7766970763478072,-2.693173673875867
-1.7781902291716305,-2.681107830067662
-1.7807574515668103,-2.6681684832988513
-1.784478992327488,-2.654430949102836
-1.7858992400834723,-2.6418601431819964
-1.7884928689873492,-2.6295462693074976
-1.7917452861894219,-2.6164085401274133
-1.7937714093888155,-2.603010410188576
-1.7962770985457739,-2.591086888422021
-1.7988706176503055,-2.5787417157889094
-1.801887006974263,-2.564864718607548
-1.8049996201713723,-2.552424797924486
-1.8072811026019442,-2.5405954071123884
-1.8108145498650317,-2.52774140653434
-1.8136504818993222,-2.516170061460545
-1.816337983425753,-2.5056304054482044
-1.8197735892424125,-2.4950605668782346
-1.82293196864434,-2.48492279163702
-1.8259469934037535,-2.4758043945481893
-1.8297762398292907,-2.467729501123228
-1.8334228988977512,-2.4595984291832766
-1.8366423855124767,-2.451898207280562
-1.8405389730830115,-2.4456074296128483
-1.8442993835554822,-2.4387157012400333
-1.848336628536347,-2.431976537239425
-1.8522479710610813,-2.427737854711734
-1.8554933077899505,-2.4232185421396344
-1.860619731125771,-2.418358277607554
-1.8650558023690458,-2.4146346208426688
-1.8684779116073327,-2.4122802797002465
-1.8735327075482628,-2.4088541455265213
-1.8770486697585242,-2.4057499289510846
-1.8802363765169747,-2.404414734021128
-1.884011796156057,-2.4032498985977937
-1.887727352606337,-2.4018766209994693
-1.8919075449712492,-2.4007264721625203
-1.895184052424616,-2.401075721530388
-1.8978941658200779,-2.4004428467403205
-1.9018792845696453,-2.399513233697053
-1.905196665278084,-2.3999671345331453
-1.9080952810945677,-2.4002585976038366
-1.9119164147089767,-2.4000308865931426
-1.915167110858316,-2.4006628598709416
-1.9187994167387368,-2.401244280758634
-1.9225640316828103,-2.4014587497590356
-1.9255311144823233,-2.4022474408352585
-1.9287445412297002,-2.4035536284916614
-1.9313948231597873,-2.404148504986897
-1.9342831537785403,-2.404104947621436
-1.9380068976431812,-2.4053546941289348
-1.9406087756912416,-2.4077031314740833
-1.9438434906049566,-2.408202518193803
-1.9486246430415481,-2.408805967983948
-1.951148316715284,-2.4110570438674186
-1.9540983828269718,-2.4118959694896884
-1.9581631126674945,-2.4120324888835896
-1.961203819677852,-2.4127325288767287
-1.9647352235819926,-2.413488155087929
-1.9685608213468726,-2.4134057680729715
-1.972459761444048,-2.4131360240163335
-1.9762553580003264,-2.413850446446138
-1.9785209109936261,-2.414065030117766
-1.981669161385236,-2.4134580609782663
-1.9854912713646797,-2.4137801603414015
-1.9877719970559182,-2.41347607843089
-1.9917842046423466,-2.411923775772723
-1.9963045218833189,-2.4108860140758153
-1.9988188651803522,-2.4103048459487826
-2.0025639538668223,-2.408741586730499
-2.0059377730778825,-2.4073066153379115
-2.008600765067912,-2.406195104389093
-2.011544973658312,-2.4048509878450903
-2.0145898363306505,-2.402831813233395
-2.018505398597772,-2.401543874938283
-2.0211023339152057,-2.4011166221534914
-2.0232046481239276,-2.3989723202130135
-2.027407303910472,-2.3967070213602897
-2.0301911647719244,-2.395216248218742
-2.03086273519123,-2.393586277879194
-2.034265605166794,-2.3910430037796253
-2.036990902943479,-2.388876542083867
-2.0386546919569772,-2.3872611749171235
-2.0412650193362127,-2.385314355687402
-2.0435484552304315,-2.3831450252043194
-2.0457543646636305,-2.3813079313065253
-2.0474445773691428,-2.3809144194657486
-2.049338896195154,-2.379344249740048
-2.0527060921125773,-2.377908517956435
-2.0540287440248264,-2.377837947738902
-2.054982118009422,-2.3773909844262993
-2.057824013153086,-2.3771104237478586
-2.058554391263927,-2.3777699294777386
-2.059253234947087,-2.378388279619463
-2.0611870774851972,-2.3792358445553528
-2.0614500106069173,-2.3811724450647684
-2.06215779829943,-2.383535784704557
-2.063547966468175,-2.3862711474472467
-2.0646862449639416,-2.3889445614268654
-2.065543779445791,-2.3928059330829865
-2.0654908047266045,-2.3968959795362803
-2.0660436675294185,-2.400227400261039
-2.0666857133186167,-2.404516731248942
-2.0645680358165035,-2.410016537570293
-2.0640660243642217,-2.4152278695571843
-2.064918446444881,-2.420290142735677
-2.0630843720934386,-2.426146047964683
-2.0621839618545175,-2.4326434624614737
-2.0619560903188656,-2.4387357530832765
-2.060362255108338,-2.444245238808138
-2.058094470502607,-2.4506379984436646
-2.0558829681941067,-2.4573938798306534
-2.0547309896708934,-2.463375692627018
-2.053397734176681,-2.46943690890156
-2.050361242825169,-2.476422758886847
-2.049357542583218,-2.483267482635773
-2.047285657680367,-2.4908460799330454
-2.043675945006012,-2.498296052916744
-2.0413850039839865,-2.505755210966029
-2.0390211443869095,-2.513422713451293
-2.0351772426631762,-2.5203531276928524
-2.032359805122177,-2.52776361285907
-2.0295285132349523,-2.53526260314753
-2.0258748405160287,-2.542443744084804
-2.022028784154542,-2.5499148765022146
-2.018751604908999,-2.556809490452719
-2.0158663906617726,-2.56337451569378
-2.0115646588540255,-2.5706548353920256
-2.0065237750359537,-2.578333082249902
-2.0042860742451167,-2.5845855290075983
-2.0001035782107257,-2.5910022519395994
-1.9946700304155516,-2.5982739391700176
-1.991511983438448,-2.605496647527117
-1.9878090757247504,-2.611954850975505
-1.9836327001793084,-2.618869472935794
-1.97988749877544,-2.626142121768369
-1.9758868942801497,-2.6320313675857046
-1.9724853230872006,-2.6379031782186675
-1.968599053205492,-2.644653488934959
-1.9651122320365078,-2.6512558117530736
-1.962068905424396,-2.6568835059630946
-1.9583331478682073,-2.6625360780972676
-1.9549061963267438,-2.668371428043461
-1.9519949767626388,-2.6738023104041253
-1.9482461400986055,-2.6785860622820685
-1.9448805998953989,-2.6833407536012404
-1.9417678525231794,-2.6880262707691807
-1.9379209688064625,-2.692007040350437
-1.934145091725687,-2.696371643911002
-1.9315609399318934,-2.700652675438884
-1.9289837718947396,-2.703785155593689
-1.9267120389535213,-2.7068008995917983
-1.9241616130202084,-2.710688647230151
-1.9225418579477829,-2.7130833668134717
-1.9213642044333343,-2.714113466199955
-1.9183395707429662,-2.7173842544885876
-1.9167018409957732,-2.7206140709708824
-1.9155735787745751,-2.7221244604017802
-1.913886586868995,-2.723789679883766
-1.9126405488654104,-2.7270726970052053
-1.9117579963200828,-2.7304433193940776
-1.910512646530345,-2.7327191017634154
-1.909310342005478,-2.736285830995168
-1.9074729535177741,-2.7404588064896696
-1.9058347403000424,-2.7432177299916995
-1.9047394669892366,-2.7463545795642337
-1.902831788609981,-2.7501124728427477
-1.901543671829911,-2.7530867450914047
-1.900985427826108,-2.7553605133112136
-1.8992644605004525,-2.758356499871147
-1.8987807758072768,-2.761368182048568
-1.8981855992238896,-2.7631850199696224
-1.8973625370417848,-2.7651087730503003
-1.8972510625613832,-2.767524010576884
-1.8971650196705308,-2.768930640661201
-1.8971908613699089,-2.7696807278107007
-1.896934435975036,-2.7721342175687482
-1.896236650026015,-2.7746234813676085
-1.896251566503187,-2.775376143981393
-1.8963229573933178,-2.776783736829747
-1.8957326969229198,-2.7791787289862167
-1.8961049665150684,-2.7803510230947475
-1.8963654686907752,-2.7806909567439018
-1.8959806927601799,-2.78195729542886
-1.8959021483265328,-2.7831469412443157
-1.8959829330812552,-2.7832597934609087
-1.8967939740422657,-2.7834528279072397
-1.8969897637848026,-2.784150488513109
-1.8962047625751715,-2.7843155769318906
-1.896918428957958,-2.7831068284898177
-1.8978203160893612,-2.7835199266092148
-1.8972009138289478,-2.7839171685587707
-1.898023999015857,-2.783365605425974
-1.898286403128189,-2.7831932179109033
-1.897687463510438,-2.7835751386251193
-1.8976985159180055,-2.7834912064287676
-1.898018595493688,-2.7832554070494266
-1.897710297433773,-2.7836636709204803
-1.8976344423918454,-2.7839933092278617
-1.8968000070664033,-2.7834814848380405
-1.8966532995539909,-2.7836934475334645
-1.8959852038583038,-2.7847046419210275
-1.8947271995745008,-2.784778999401818
-1.8949095460714276,-2.7853074874220267
-1.893775434723539,-2.7869180143868038
-1.8920590464747906,-2.7874140633286886
-1.8915435759622081,-2.7867485762528594
-1.8907235747722635,-2.7870998836017264
-1.888599611979971,-2.7880604787868837
-1.8870434654375323,-2.787955095565108
-1.8858817382958069,-2.787341751357139
-1.8843731574087468,-2.7875321236663835
-1.882300815098948,-2.78736540417241
-1.8808974871436948,-2.7866263829349105
-1.8809089139803898,-2.7860792341293243
-1.8786383476906823,-2.7861308332079493
-1.8768920035675012,-2.785264523472423
-1.8767195336546831,-2.784686937721473
-1.8754361181522272,-2.784422939939107
-1.8737161948060364,-2.7836528554718982
-1.873015404499626,-2.782697139179918
-1.8717347706380534,-2.7822402494695258
-1.8698307509940657,-2.781701964430662
-1.8683342233535842,-2.780941485516226
-1.8665886851116187,-2.78011290352376
-1.864687504836785,-2.780182545637741
-1.862236065822726,-2.779802823232085
-1.86092397852688,-2.7783143384442948
-1.8606080657607662,-2.7776015395738094
-1.8574728841696595,-2.7775873906921364
-1.8555996591503774,-2.7764468724408795
-1.8554499937157052,-2.7758162694068105
-1.8530072200716436,-2.7763692050768847
-1.850913003430854,-2.776787602637777
-1.8502160890709434,-2.7768780016762142
-1.8489406091054936,-2.7770868961993402
-1.8470348112890154,-2.7780725057909748
-1.845437504748181,-2.7790559791843537
-1.8447692358973597,-2.7797650503482574
-1.8433500374051817,-2.78132573560584
-1.8405327741902486,-2.782485165720502
-1.84006505110193,-2.7834259901224803
-1.839146464931227,-2.784861224045144
-1.8370843951911742,-2.7865299613696006
-1.8374498309330736,-2.78758976956351
-1.837596723403816,-2.789072501934078
-1.8360157138390327,-2.7906121664249017
-1.8359674832284225,-2.7924306435027
-1.8362908070974888,-2.7938613985959124
-1.835993382401297,-2.795247540401239
-1.835650612018221,-2.7972186995130324
-1.8356114125151148,-2.7987530362297575
-1.8368115810776957,-2.799637950408019
-1.836817677793219,-2.8012926038936343
-1.8364972761114988,-2.803065563775153
-1.839154427947858,-2.8037139814294365
-1.8404673949391306,-2.805260742716286
-1.8404531151360701,-2.807327991787006
-1.8430526810988277,-2.8090941319148035
-1.8453863232036347,-2.8101220721139555
-1.8468327440938457,-2.811479665417472
-1.8494548457289675,-2.8134345182689477
-1.8522822301075155,-2.8149446284052213
-1.8551944742853013,-2.8157651464666618
-1.8571068403305546,-2.817799717075366
-1.8599444216455812,-2.8192754661495862
-1.8639007926610616,-2.820144645725825
-1.8670133704402705,-2.8209170142125544
-1.8695426560022685,-2.822780901884825
-1.8741903159974629,-2.824236127484859
-1.8775892176935147,-2.8256251067592553
-1.8805560542225093,-2.827527037980123
-1.8851169162865964,-2.8298917674425073
-1.8886414622239083,-2.8319331536228805
-1.8919633559881448,-2.8344259071295603
-1.8959494491450348,-2.83765245747243
-1.9005088467765836,-2.839805182983174
-1.9048997663392184,-2.8423943916203007
-1.9082099992837283,-2.8462468677873267
-1.9133266282235681,-2.849170043185001
-1.919272821289724,-2.851516445456033
-1.9225627692785043,-2.8547804068921807
-1.9273805898105352,-2.8577053027126893
-1.9335136552647607,-2.8595950022894203
-1.9376889822858245,-2.8616291477365223
-1.9422292196146285,-2.864970486166383
-1.9477019331508794,-2.8675417343758056
-1.952840382252981,-2.8689081367904774
-1.9582326986442922,-2.8710509148258643
-1.9631570587815588,-2.873626437254016
-1.968523439813765,-2.8754354035911804
-1.9741695632356264,-2.877013516282465
-1.9791454818705518,-2.878744265452996
-1.985024312492665,-2.8799740832823097
-1.9904529859737292,-2.880944460299376
-1.9953647037486348,-2.8817525409339737
-2.0013525090788433,-2.8826504204941306
-2.0073916080218837,-2.8824658357612147
-2.0123528338378365,-2.8826432472571533
-2.0182229327648495,-2.883157529808397
-2.0238468956694335,-2.882979111168838
-2.029469006219489,-2.882170350145403
-2.0347122774317574,-2.882506346200916
-2.039419633870898,-2.8827946211798676
-2.0445863974578633,-2.881958389449226
-2.0495084481983428,-2.881595261324433
-2.053419149225176,-2.8817667796149338
-2.057994827243008,-2.880843111570965
-2.062265995084442,-2.87902810313657
-2.0656427306501426,-2.8785414408520626
-2.069395466372275,-2.8779860480389363
-2.072795020285667,-2.87592960771258
-2.0765956402067567,-2.873720068930563
-2.080638914876063,-2.872724755446006
-2.083925976724933,-2.8704238900013457
-2.088015919979396,-2.867277151351376
-2.0915882901119915,-2.865365217797776
-2.093657569972421,-2.8634954224497786
-2.0973620120375664,-2.8601039077721575
-2.1004681236374694,-2.8576024233407793
-2.1031810221414307,-2.855604588976039
-2.107391082385579,-2.8525223937710904
-2.110823482857291,-2.849324848681615
-2.1142388656962363,-2.846991805468353
-2.1181325576773418,-2.844304130062506
-2.121121823807867,-2.840341363801474
-2.1246167409465326,-2.8374268993040217
-2.127264824664205,-2.835072230797601
-2.130342991660028,-2.8308576285542157
-2.134715038635883,-2.826980695668585
-2.1377423699064435,-2.8245188241022023
-2.140689607001816,-2.821644273573822
-2.144677930058275,-2.8183540358759083
-2.147538997890617,-2.8158417877886297
-2.150051380786019,-2.813836782499288
-2.1526804377064774,-2.8107767690026546
-2.1552446140911274,-2.8078835483361337
-2.157934726087185,-2.8064764761509906
-2.159665449780188,-2.805055210909
-2.16177447341434,-2.802685810531605
-2.164959541905683,-2.8006099623361083
-2.1660482970473875,-2.799519223136214
-2.1671439529877174,-2.7975986584507346
-2.169561397006509,-2.7958415780676273
-2.1699943229859464,-2.7955772042539575
-2.1710470735627427,-2.7949175479268997
-2.1730991459149838,-2.79427385679524
-2.174504652690715,-2.7941151820218892
-2.1757904866693893,-2.794220967895592
-2.176974535061974,-2.7944656214926633
-2.177989308754976,-2.7947944630515
-2.178648096578336,-2.796257761030885
-2.178653437734183,-2.797736756436239
-2.179295638821236,-2.7984684543083334
-2.1807972157900273,-2.800171004325923
-2.1797544932967323,-2.802682865823284
-2.1801286710632954,-2.804636138284054
-2.1821826873948718,-2.8065897549376633
-2.1816563365360233,-2.809801482609069
-2.18175800338015,-2.812912929333566
-2.183056421906345,-2.815590504149621
-2.18342216839004,-2.818808010401488
-2.183223294690649,-2.822554109872106
-2.183106457354554,-2.825781439926009
-2.184273584094178,-2.8286274921777683
-2.1845290222280243,-2.8322168243797434
-2.183513057862737,-2.8357285448802756
-2.184806577334322,-2.838875142944333
-2.1853569308487213,-2.8427474805454853
-2.184153079922984,-2.84594850897153
-2.1849347037651983,-2.8487434233883557
-2.1847168806014787,-2.8521667797276185
-2.1835607551826195,-2.8550055211429823
-2.1836197074768715,-2.8574385306167436
-2.183370615543474,-2.8601531476458546
-2.1832589401843387,-2.8627763540728863
-2.1825164243141315,-2.865351265254406
-2.1825781102970634,-2.8671747868048763
-2.183014743644027,-2.8693947082423836
-2.1806384490058037,-2.8721101969428227
-2.17879602711825,-2.8739483260012073
-2.1795269647526494,-2.874497093229944
-2.178675446242375,-2.874677142649576
-2.1768202059747233,-2.8753264278947346
-2.177207833274861,-2.8752789658277362
-2.177017370589587,-2.874701742965598
-2.175784864238583,-2.8747740876409944
-2.175000272836105,-2.8748540918680483
-2.174651747188545,-2.8737283627774746
-2.174603983257302,-2.8728892626554394
-2.1731043501975997,-2.8727753925540442
-2.172371200044243,-2.8719350475179466
-2.173000354715131,-2.871027124852648
-2.1719043012561823,-2.8705257908402966
-2.171761803621761,-2.8689696727999965
-2.172969822997267,-2.8670311434312516
-2.1718565128450167,-2.865034364575409
-2.170928581503466,-2.862455379034779
-2.171424728916452,-2.8592969604403327
-2.170764429332496,-2.8556492377630396
-2.1701013323324982,-2.851880762322045
-2.1701556142570007,-2.8474937983496673
-2.1703455493353356,-2.8421220001983
-2.170797932925217,-2.8368015607568022
-2.1697461278158805,-2.8319704597433506
-2.170168111599939,-2.826113781616409
-2.171103547002038,-2.819544813300864
-2.1691640577479494,-2.8139562435714347
-2.1690363187060107,-2.807856181837463
-2.170256502717281,-2.80063917000275
-2.169462473107757,-2.793439391609433
-2.169475267698787,-2.787112509996847
-2.1698967416174266,-2.78018960653408
-2.1697037591926973,-2.7723720805126253
-2.169175671817223,-2.7658484818687463
-2.1681640662977126,-2.7595172133263515
-2.168507991834137,-2.7519643912823644
-2.1678825287235974,-2.7451143330253247
-2.1662133235409406,-2.7389043179471493
-2.1664145179895846,-2.732324490144371
-2.1650699046708874,-2.7257040234019594
-2.163127525026439,-2.7196597328804843
-2.16237816002082,-2.714062185969143
-2.161079543804029,-2.708149627201523
-2.159169697550796,-2.7021348414574002
-2.157769124727849,-2.6968937674953857
-2.156287391037582,-2.691174872870104
-2.154313548101814,-2.6850133993271705
-2.152072771596228,-2.6801279362975823
-2.150556171562671,-2.675555680714978
-2.1492893545253935,-2.670286398548514
-2.1464759264772093,-2.6664672761130923
-2.142848293395166,-2.6641001482460305
-2.1410752505900676,-2.660254675765568
-2.1380577795420592,-2.6564799570006383
-2.134357092864527,-2.6541427552668644
-2.1314054949289893,-2.6518939470580865
-2.1278127175100443,-2.6481790039814372
-2.1237648026319693,-2.6456002875577975
-2.119186861508556,-2.6440542143158465
-2.1146467443812003,-2.641322551802884
-2.1106408291581893,-2.6382283514659584
-2.1062264112433398,-2.636242057089463
-2.101118204149033,-2.634216912000172
-2.0968023186742446,-2.631838678601174
-2.0913891619429443,-2.630128565427151
-2.086160898593785,-2.628867358996015
-2.081105713457206,-2.627830318928008
-2.0750386802263434,-2.626730411708094
-2.069562949650082,-2.6262580495162924
-2.064135435842156,-2.625650361312202
-2.0580534512594393,-2.6246090252647383
-2.052696621250142,-2.6245582717927305
-2.0464196189308925,-2.6251606364948827
-2.040677886753171,-2.624233870521466
-2.035519950551722,-2.6239674028304067
-2.028573418499929,-2.6252911014455824
-2.0227543578538625,-2.625529132713091
-2.0178003547721732,-2.6254215894991666
-2.0107411670389017,-2.626720015362517
-2.004208452257844,-2.6283100098188723
-1.9981582301708951,-2.628765167940104
-1.9922419003230631,-2.6292249430890013
-1.9862475534368411,-2.6308906496057567
-1.9796170207779131,-2.632231089652191
-1.9733345459789318,-2.632983422812704
-1.9677862185621096,-2.634891409725364
-1.9613466719427883,-2.6373638656898524
-1.9554438605077942,-2.6386863374000806
-1.9502410925321196,-2.6407446598311686
-1.9443607847003794,-2.6435680294013784
-1.938883793720212,-2.6456161230248503
-1.9340430348595217,-2.6474348013856557
-1.9284340132368432,-2.649931936083879
-1.9232711759367478,-2.65218813447785
-1.9177453956904609,-2.653974125705843
-1.9123284291514104,-2.6559536174025826
-1.9072725548815277,-2.659069955153542
-1.9014403548529955,-2.660837936169458
-1.8970017474336522,-2.6614913785913066
-1.8922027609997811,-2.6643428255403507
-1.8861889816990824,-2.66713954776776
-1.8814926414150008,-2.668767516917334
-1.8772634488375852,-2.670892995138039
-1.8717794924582563,-2.6733783611247013
-1.8671322779988826,-2.6752210053253576
-1.8632851240730677,-2.6764817815115456
-1.8590041134516428,-2.6784589834740027
-1.8548597452263713,-2.6807035719588312
-1.851050370967334,-2.6821264809551963
-1.8486894829653993,-2.683944895168379
-1.8455713990575604,-2.6863203591222353
-1.8410801679776307,-2.6883093433506526
-1.838246271657436,-2.6895634966148267
-1.8353873942996886,-2.6919339418140344
-1.8311815452450926,-2.69470539437866
-1.8284385698603283,-2.6966661306287567
-1.8259653978737476,-2.69961062760384
-1.8225791160477613,-2.70330558303442
-1.8195466280823718,-2.706798436472575
-1.817005313894272,-2.7110309291041235
-1.8144236294934535,-2.7161429129023693
-1.8117377275614928,-2.7208768730361235
-1.809326344994768,-2.725822334973581
-1.807482353884986,-2.731537942116014
-1.8048477475849245,-2.737960674309958
-1.8024988922379108,-2.74454531435136
-1.8014517218835429,-2.7515899330437668
-1.7992912272144108,-2.75977469310792
-1.7965416774511953,-2.7679404840924584
-1.7955213906394745,-2.7765822267355156
-1.7937289821319267,-2.7859288829108935
-1.7908333413548008,-2.795840666463473
-1.7884590809792635,-2.8065032942954056
-1.7865010007796658,-2.8168325042342977
-1.784969334647494,-2.8273300731640094
-1.7815563739891527,-2.838418815674496
-1.778907056895733,-2.848821926646025
