x,y
-1.5511142769838873,-3.1764014708237576
-1.541273078245881,-3.175958105088161
-1.530523370635577,-3.1759952215114566
-1.5212726951546922,-3.1755876215013945
-1.512380906289537,-3.175077898061471
-1.5008828302087234,-3.175631486163076
-1.4914698722138546,-3.176233683348017
-1.4828360169055468,-3.1761735422417856
-1.4723907648615662,-3.1761011350801334
-1.462047476536772,-3.1773903651486943
-1.4524525630977203,-3.178110827889701
-1.4430203230563585,-3.177980186275531
-1.4332108834620272,-3.1786846579523726
-1.4226915397054596,-3.180254992364472
-1.4141331072389975,-3.1808187348281645
-1.404959315533796,-3.1820017742543194
-1.3948620930542164,-3.1834815691206715
-1.3858176681372034,-3.1848903187911537
-1.377347804031973,-3.185456519226799
-1.368335331823701,-3.1859743913088066
-1.3605248219795485,-3.1870895772812076
-1.3530208024641712,-3.1879690999950108
-1.3458073143761533,-3.1883763224660755
-1.3392547411241642,-3.1896147319373878
-1.3329007207449755,-3.190421523232661
-1.3274398568352994,-3.1906054724333797
-1.3218558708959376,-3.192251530328326
-1.3167625993316288,-3.193826811151334
-1.3133905247952222,-3.193872737820062
-1.3092518313052879,-3.1953163465726226
-1.305142601562734,-3.197825780458152
-1.3032654282139915,-3.1984495332281666
-1.3008052104034173,-3.1989461204239955
-1.2982073906027152,-3.2010342033772567
-1.2960736809331257,-3.203372974338622
-1.2942249919673412,-3.2042053278392393
-1.2933357357031292,-3.204690943250635
-1.2930521055720607,-3.2063923865976833
-1.293420273382516,-3.2069670801058816
-1.2951312492784781,-3.2067109950666186
-1.2971821328629338,-3.207277873385117
-1.2996417986601065,-3.2076522132991467
-1.3027228126126404,-3.2074350452894826
-1.3061025465392349,-3.208045879617613
-1.3097320140511883,-3.209752213431511
-1.3148964893477066,-3.2102617330920404
-1.3201656435762692,-3.2104346500890815
-1.3266803493880335,-3.2119115321975555
-1.3337720393186732,-3.2128571111740456
-1.3409037482104464,-3.2128085689831942
-1.3486168599133406,-3.212961449939852
-1.3565661453655593,-3.2143298802840494
-1.3655165674439163,-3.21384012018465
-1.375312246029296,-3.2128176697377007
-1.3849948519237565,-3.2129070625189873
-1.395008672630437,-3.212311837066928
-1.4059369616260209,-3.210301337370739
-1.4166378021059793,-3.209042764051615
-1.4278102866283955,-3.2085583158161417
-1.4394365371239828,-3.2065302279229866
-1.4513913006857673,-3.2040846074106724
-1.4638557234045069,-3.2027210119114287
-1.4759171456436817,-3.2013791519705723
-1.4886553428018083,-3.1985489193892422
-1.5022047577589799,-3.196575842879201
-1.5149235635398943,-3.1948330478808615
-1.5280355326694726,-3.1922429986055145
-1.5427086341924556,-3.1891057704116106
-1.555547698899558,-3.187322379859907
-1.5687308331834986,-3.1853549796008584
-1.5827701776147316,-3.18305588221161
-1.595782775548042,-3.1810434170050472
-1.608618245303296,-3.179249549360941
-1.6213812747061647,-3.1765559926335016
-1.6338518360098484,-3.1741840693978403
-1.6463769588667836,-3.1723844349627233
-1.6578817082584172,-3.1691094937922086
-1.6694579473337314,-3.1658092028091516
-1.681317257846876,-3.1634552534787828
-1.6916021944554522,-3.1605335849228093
-1.703282652719868,-3.156699284702059
-1.715600908662461,-3.153155072068439
-1.7265513553472949,-3.150140509584286
-1.738180052007158,-3.146727498846469
-1.7504671897258763,-3.142607679313017
-1.762505086110033,-3.1388596180100863
-1.7732976239191849,-3.1360149453441046
-1.7836917301818096,-3.1322289795024285
-1.7956129839153738,-3.1275453903821724
-1.8065395267497852,-3.1240481483259854
-1.8157954646887775,-3.1198307413338915
-1.827200594332497,-3.114074179817169
-1.8382609414558064,-3.109249257048288
-1.8477447572777184,-3.1033463510007526
-1.8575671211121392,-3.097136389219143
-1.8682146482063873,-3.091086658930099
-1.8781499610201597,-3.084328776912004
-1.8874583311785345,-3.0768888734325928
-1.897475851756272,-3.0692939906600643
-1.9076053474494077,-3.0616529550090434
-1.9174816030635011,-3.0541824808906153
-1.92736534914823,-3.0451974211990054
-1.9382846353299026,-3.0367740498382125
-1.9480737226246982,-3.0293062297818913
-1.9563809091554287,-3.0210356643315674
-1.9672136930890531,-3.012229824921667
-1.9768200265626725,-3.004454910421451
-1.9846802253034856,-2.9968495311969936
-1.9942300374293516,-2.9886010152681357
-2.003403652025113,-2.980543062495961
-2.011048614571727,-2.972855429171624
-2.018178523774733,-2.9654478275112384
-2.02564980705907,-2.957516810928303
-2.033454824081735,-2.949864819930906
-2.039328681460903,-2.9432631569279297
-2.045638131028955,-2.9360026831512664
-2.05332439065025,-2.9288261796307467
-2.058409148358168,-2.922481826906676
-2.0640393217547004,-2.9152318606037753
-2.0705604036128453,-2.9080221447825227
-2.0755027809565947,-2.900441732593942
-2.0800008911587815,-2.893345080024593
-2.0854539550801037,-2.8868656209165384
-2.0901325994457984,-2.8803912505732328
-2.0943477684428258,-2.8746262066452792
-2.0978609143396536,-2.8695052042210354
-2.101854517404767,-2.864743053947394
-2.1061607619980127,-2.860250464838316
-2.1078551192981503,-2.8567805190806355
-2.111155234254473,-2.8528761490671557
-2.1143548337280813,-2.8489773517325534
-2.1141142160277213,-2.8463550301651908
-2.1149603619652417,-2.843450695847994
-2.1167890433361083,-2.8398861652842298
-2.1166579904783123,-2.8363284272528064
-2.1159397132674633,-2.8334380454718886
-2.1162269748493214,-2.8306240932489946
-2.1158117133444816,-2.8265833797830715
-2.1140959982064693,-2.8233832945571278
-2.111650728347164,-2.820809110089112
-2.1095664048430556,-2.81787261163066
-2.107041249812642,-2.815289348358256
-2.1031288917815525,-2.812435950535471
-2.0994306657151145,-2.8095857206469446
-2.0965318788465734,-2.8054044587204556
-2.09121826424741,-2.8015131032104343
-2.0863080934439946,-2.798029928384775
-2.08174051058303,-2.7942974276786074
-2.07522297450734,-2.789999181514783
-2.0685449993874676,-2.786054040389226
-2.0618309821206187,-2.782072848054426
-2.0541503564276486,-2.7771792870036514
-2.0450519619625065,-2.773063495877462
-2.035376333320275,-2.769297789793669
-2.0270965724043055,-2.764428240768957
-2.016815781859194,-2.7601589475920294
-2.005560597837284,-2.7566390882113505
-1.9966069178645918,-2.7522504682533353
-1.9863376040752503,-2.7473907868508802
-1.974928234395768,-2.743346944523088
-1.964717833304972,-2.740034265104852
-1.95489183048832,-2.735889272710774
-1.9443013681809742,-2.7313058250278863
-1.9335549336350812,-2.7279607670714494
-1.9231262773520101,-2.7240193004616007
-1.9134261194146103,-2.718986549122629
-1.9029013625872544,-2.7143064855823984
-1.892411705363899,-2.7100594556321354
-1.882586992870584,-2.705174245663226
-1.8721165881960842,-2.7005063420517232
-1.8617152915753767,-2.696373943672491
-1.8524276591565532,-2.691547408710526
-1.8422576689073789,-2.6860888096073943
-1.8321637658299488,-2.681298858550221
-1.8233202291095065,-2.676314430185172
-1.8144444440105725,-2.670639773960142
-1.8058666662312017,-2.6650693770535003
-1.7969299006124198,-2.6603103814220836
-1.789243239596498,-2.654022294334815
-1.7823911435054829,-2.647442719469066
-1.775439490945495,-2.6417542769502522
-1.7692341459208218,-2.6357731409289706
-1.764413503568357,-2.6293579476656177
-1.7588106697341015,-2.6236499913639064
-1.7535695853081645,-2.619224398442864
-1.7494030787309234,-2.6140576590786435
-1.7446754613680515,-2.608221284903168
-1.7407613025881317,-2.6038318462798924
-1.7366177269990437,-2.599987089536505
-1.733006849772023,-2.5939584032921403
-1.7310597622091177,-2.588483940548529
-1.728082184266643,-2.5839479816386643
-1.7253994155289583,-2.5785760839114626
-1.7250449926375682,-2.57271050958707
-1.7237170600563196,-2.567952006128755
-1.7231604370563545,-2.5630818952452517
-1.7234550946690197,-2.557680366110527
-1.722941378719994,-2.5528364011409943
-1.7236732846164342,-2.5484115240906076
-1.7245193336922853,-2.543340553969308
-1.7256162510445086,-2.5380722797888153
-1.7278686525561926,-2.534488056734876
-1.7300733261097432,-2.5299575862363337
-1.733652323371704,-2.5243507174816338
-1.7373155572765893,-2.520630092344592
-1.739671096047204,-2.51747328145187
-1.7435253949833716,-2.5129130109828006
-1.7477112474973184,-2.5089222471929062
-1.751252910789694,-2.50592673332129
-1.7555731575080251,-2.502747534794899
-1.7605734849662853,-2.498507636971622
-1.7649166198854738,-2.4948141313509344
-1.7694344507777138,-2.4923571883247093
-1.7735422065792528,-2.489056339579868
-1.7785276957225375,-2.4849537410020384
-1.783447229055642,-2.482461478499325
-1.7872351875285475,-2.480145278083602
-1.7930027236403558,-2.4762137641770523
-1.7987311844145868,-2.473555212756704
-1.8032493711465833,-2.470876721086137
-1.80892968376336,-2.4675639583731908
-1.81430827067687,-2.464841538503378
-1.8189078190819732,-2.4621592832397057
-1.8239864724821018,-2.459379922061053
-1.8286985466829984,-2.455941333969115
-1.8340591937643118,-2.4528667842338088
-1.8392111740375305,-2.450029970267578
-1.844186630603629,-2.446067608163588
-1.8502339137358883,-2.4426360517726096
-1.8547391478500455,-2.4401239595882864
-1.85751518395368,-2.4372589654108165
-1.8623815533378332,-2.43373594818403
-1.8656987425873275,-2.4307984395260718
-1.8674678078432292,-2.427740966067538
-1.870975755313338,-2.4232656352892845
-1.8741779555769202,-2.418801908901482
-1.8762745617609407,-2.414809976580149
-1.8778456939264252,-2.4109594083058026
-1.8799435312750261,-2.4064309567869118
-1.8820497400694198,-2.403306436219439
-1.8820262888261023,-2.400970141360365
-1.8821920535896233,-2.3984430804374566
-1.8840957454237879,-2.3964778261158814
-1.8828170725595939,-2.395578639020797
-1.8817047481760178,-2.394655628590555
-1.8815739129963414,-2.3939022638796628
-1.8793253355773898,-2.3933746813524497
-1.8774656421795097,-2.3924537945246205
-1.8759278850078307,-2.392140357826243
-1.8736228244241735,-2.3920926411596137
-1.8710450050550191,-2.392281834793106
-1.867806369943033,-2.3918279903040554
-1.8651987661004874,-2.3910638730530236
-1.8616262137458595,-2.3911975464127715
-1.8559934865600656,-2.3906608481722094
-1.8520673810054071,-2.3885276180492876
-1.8484357385092156,-2.386378963558713
-1.8415402992001617,-2.3837327666504846
-1.8357205279641267,-2.380314282893761
-1.8309616955390964,-2.3756364000297903
-1.8240466877461976,-2.370887422899984
-1.8171354530839663,-2.366277609519036
-1.8108471964294746,-2.360795902484767
-1.804298798524958,-2.3544785082315056
-1.7969676719161922,-2.3489609802009825
-1.7883469428918872,-2.343217667790956
-1.7813174120739443,-2.3360629227432064
-1.7732702004550664,-2.3292078757796153
-1.763766922421554,-2.322536476579931
-1.7562576287673952,-2.315142717930035
-1.7473614088772653,-2.3076924050757825
-1.7373530427375048,-2.299986877202309
-1.7287643495204899,-2.2926681500414836
-1.7199343397605036,-2.2851144755549773
-1.7099696057278033,-2.277289474877087
-1.7001310088299926,-2.269761133520176
-1.6902598912746207,-2.2621866664363335
-1.6806338333565065,-2.2544250423752636
-1.6700768864429694,-2.2471266694850622
-1.6592899580591618,-2.239649194162059
-1.6508037664167354,-2.231146207328367
-1.6406076058171268,-2.2235917009296515
-1.6296995816441409,-2.21664842072721
-1.6213509273406452,-2.2091501404832115
-1.6116301399633621,-2.2018077770072106
-1.6010219322064034,-2.1955236680687142
-1.5921023320978658,-2.1895092225736867
-1.5836030367047782,-2.182717331736408
-1.5750520775633765,-2.1769392264304064
-1.5662301235399516,-2.172234945527548
-1.558479489595067,-2.1664574387187443
-1.5516381583524637,-2.1604633655385124
-1.5429895451449462,-2.1556936405963865
-1.5357204369351152,-2.1505871443420923
-1.5293497892853458,-2.144898411718327
-1.521319544176778,-2.1399307180857
-1.5148831323123584,-2.1356108864371937
-1.5089532416141773,-2.1310215723559045
-1.5024509707604556,-2.1261795299743826
-1.496956319887964,-2.1226124883873463
-1.4916852769613969,-2.1188629039786933
-1.4862030033242313,-2.1149607836903117
-1.4805871372132282,-2.1121275498817127
-1.474945086547259,-2.1101270499857447
-1.4709218432770215,-2.107433077587637
-1.467665404837565,-2.1052064598147275
-1.4630921197319553,-2.1045141571686576
-1.4607454534787119,-2.104130109080104
-1.4591531847187136,-2.1031649542171045
-1.4556922459264388,-2.104096189762817
-1.453856586800237,-2.1064692669835696
-1.4529338351473151,-2.1079370788995844
-1.4516564655584294,-2.109742443336721
-1.4513638421009643,-2.113772770675079
-1.4511746632768472,-2.117648689553718
-1.4524713671688991,-2.1207364391693515
-1.4541236515032294,-2.126014374258364
-1.4549712529911412,-2.1325359569789475
-1.4577855287895012,-2.1379586860556827
-1.4602629276299273,-2.1445701199267457
-1.4629198249106035,-2.1526310004296447
-1.4670181712340191,-2.161271381708585
-1.4713808236882546,-2.1694432013126583
-1.4757266320708513,-2.178289380036258
-1.4816238733531122,-2.1883929120314387
-1.4870706340726312,-2.1979972279153395
-1.4928358466326546,-2.2079624392284787
-1.4997416892142494,-2.219316246602324
-1.5062242930309346,-2.2304347983600703
-1.5145622843721647,-2.240917679299406
-1.5224918466626702,-2.253192759775124
-1.5303168237800435,-2.2652861680921705
-1.5404489842471858,-2.27621617212886
-1.5496499093943865,-2.288468690779175
-1.5588375804348744,-2.3019393272087623
-1.569497832731481,-2.3144674102503817
-1.5797278718462677,-2.3266595632267384
-1.5901046989557523,-2.340251486548735
-1.6003525353903252,-2.3536715446791137
-1.6108241597443935,-2.365912908043051
-1.6218919632669775,-2.3780037177285878
-1.6324607896423824,-2.3910600927905605
-1.6429139683437661,-2.4035472999324474
-1.6544182742135796,-2.41568435974393
-1.665719272965841,-2.4289469757426505
-1.676567876887032,-2.442456768105221
-1.6876047891609685,-2.4558742686917365
-1.698646983324764,-2.4700804684590683
-1.709037236205253,-2.4851890915807626
-1.7189707644008536,-2.4997720767463694
-1.7287580828995854,-2.51455592182066
-1.738851084166031,-2.5303585972278406
-1.7484537292498559,-2.5462757215440934
-1.7582850339225788,-2.5608866180394836
-1.7690563564189763,-2.5765914766828857
-1.77800868315765,-2.5935506290602808
-1.7874628376091632,-2.6091652311283897
-1.7980059997866253,-2.625141083915611
-1.807181510274745,-2.642393712529641
-1.8160775907883675,-2.6595737569922933
-1.826034137177981,-2.6756139267770904
-1.8355169394649982,-2.6920287043554407
-1.8444760898507508,-2.7088541129746475
-1.8525308056126886,-2.724909440594953
-1.8610252685269129,-2.740678776734878
-1.8691811784024137,-2.757258918264308
-1.8751522655186785,-2.773211145906991
-1.8819410029728285,-2.7880083161670925
-1.8890448864652851,-2.8025426810576386
-1.8951873734705609,-2.8170025386314497
-1.900818998029146,-2.829710053283897
-1.9065661023038565,-2.841064475388606
-1.9114772032447545,-2.852491190657205
-1.9157628031099454,-2.862588144518537
-1.9203544736559228,-2.871164766137701
-1.9246059714444823,-2.8795230196812085
-1.928129862865312,-2.8863298010089404
-1.9304939950556401,-2.891573893563955
-1.9329193444142703,-2.8967050752610697
-1.9344383879639016,-2.901555055101188
-1.9342966335223306,-2.905509955850172
-1.9349220262900155,-2.9083048989129288
-1.934944999176437,-2.9117020874047905
-1.9331180884929355,-2.9146647624980067
-1.931562965407595,-2.916439072896827
-1.9303864505322135,-2.917670061385772
-1.9277722892090194,-2.919096275362886
-1.9248713234325714,-2.9198727183301854
-1.922416492935941,-2.9200926656482387
-1.9200507048728372,-2.919839943625897
-1.9169061947335142,-2.920383335352981
-1.912727044235944,-2.9207652156924238
-1.9101113327072181,-2.920010342116123
-1.9064929735374188,-2.9196434072770066
-1.9010881088057217,-2.9190976978443204
-1.8983301722837542,-2.917326700889775
-1.8949050125872846,-2.9151596966192357
-1.8903053168983461,-2.9121874588414345
-1.8867601983616178,-2.908751863878754
-1.88414223953325,-2.904134708251482
-1.880811787207182,-2.8984756707993102
-1.8774922754584904,-2.8921389698002042
-1.8749144579738497,-2.884967197227148
-1.8724492824954504,-2.876998511416671
-1.8686321381767697,-2.8680772718577128
-1.8657841651806364,-2.858169603548084
-1.8636411573883218,-2.8474365713230045
-1.8597417318137195,-2.836120828176908
-1.8553026039232934,-2.8237477676853873
-1.8530276420714862,-2.8094463953407787
-1.8497062235079065,-2.795055340002886
-1.8448038169174663,-2.780218228875031
-1.841220088193895,-2.7646375223613657
-1.8383971122845981,-2.7481304633470067
-1.8344459225783614,-2.731033120286832
-1.8296005828652473,-2.714672304957248
-1.8260245820575087,-2.6978301253913286
-1.822931280091051,-2.6807166567936127
-1.8175971934915682,-2.665496510839575
-1.8129822863740053,-2.6500975646457228
-1.8101871518772565,-2.6353925378606156
-1.8058233751825745,-2.6218761323164435
-1.8019711353525305,-2.6088997974444976
-1.7995057719945426,-2.5966549110119606
-1.795269891341223,-2.5851762606966058
-1.7917231301015784,-2.5743831702839852
-1.7884485476563865,-2.565218174178513
-1.7850734853177945,-2.556338075006058
-1.7819606023002241,-2.5479563173997866
-1.7788150675795236,-2.5411391155782206
-1.7767264961327918,-2.534136620252949
-1.7751359888904008,-2.5279965077058373
-1.7721587691573208,-2.522994292070188
-1.7709911551986612,-2.517683650227119
-1.7710082099339106,-2.512121763818388
-1.7691350716894532,-2.5084014517115176
-1.7687863133710993,-2.505450681721017
-1.7693985136984884,-2.5020907147169376
-1.769398359740051,-2.4985406135496886
-1.7698953526147385,-2.4969871877600616
-1.7705512048752148,-2.495508650253069
-1.7721393173628304,-2.492688291978847
-1.7737922091650213,-2.4913918626179123
-1.774641442451283,-2.4912097378629188
-1.777079543410886,-2.490186415175391
-1.778940344896603,-2.490213695910561
-1.780120194227581,-2.491324718134457
-1.782717638930784,-2.4926877401103997
-1.7853450848245824,-2.4940585530793897
-1.7868218509742244,-2.496641438994246
-1.7894203286388577,-2.500679893882526
-1.7920930693090638,-2.5045090776124557
-1.7943662459855794,-2.508765643754503
-1.797386725133394,-2.5148015095045078
-1.800351008192456,-2.520962946528569
-1.804226852078554,-2.526549232652015
-1.808090658331666,-2.5341268700684823
-1.8119431895378355,-2.542296283603251
-1.8177967375454311,-2.549976564472366
-1.8226564938772045,-2.558815016114487
-1.826553694541126,-2.5681265934157693
-1.8331833380251996,-2.57718158670048
-1.8390003536825728,-2.585756271190598
-1.8444718033400498,-2.5947290822535423
-1.8509915843850289,-2.6043420264999715
-1.8576171792911673,-2.6115350014092416
-1.864800578213389,-2.6183002042362875
-1.8714252684173853,-2.626260842384899
-1.8782247573102318,-2.6322414292673098
-1.8860445362142546,-2.636954293375044
-1.8934075876175918,-2.641811474532294
-1.9003326583529125,-2.646831201603855
-1.9073702051871109,-2.6510851267937885
-1.9139750071783805,-2.655580396258062
-1.9206482182442375,-2.6602498052946726
-1.9272243367777147,-2.664799253719912
-1.9336108672993768,-2.6685929369008776
-1.9400778769795057,-2.6732293833863414
-1.946062395004411,-2.6779427848431343
-1.9513152984027693,-2.6812204222303664
-1.9572937548894664,-2.6846375327672156
-1.961552610503102,-2.6886232225061524
-1.9660253506512584,-2.690323377806031
-1.971123463486559,-2.6914936166272923
-1.974011839273015,-2.693780664730387
-1.9772056444238273,-2.6945770646878255
-1.9808485900059178,-2.693894023921888
-1.9832830450243748,-2.693087494650856
-1.9849219065927886,-2.69328635486492
-1.9858409629517781,-2.6916288226727794
-1.9867318754247965,-2.6891365457156566
-1.9879705855013468,-2.687489595895005
-1.9871374239437347,-2.6858371684916142
-1.9865622022213707,-2.682819161624127
-1.9867274152842913,-2.680017589893058
-1.9851953283412167,-2.677162040282465
-1.9840629102270135,-2.6729248260378893
-1.9830151078588638,-2.6687043983050738
-1.980701059795859,-2.6647472932923235
-1.9784440124042597,-2.660114078209469
-1.976103303407266,-2.6556025776422745
-1.9734169374851196,-2.6515405822140803
-1.9706252471533703,-2.6473582990701208
-1.9665536088030302,-2.6425417725060067
-1.9633506692853873,-2.6380883378887825
-1.9592610056987034,-2.63487225892264
-1.9536029217756097,-2.6311179039039763
-1.9484062122912906,-2.627176454743478
-1.9434530137515764,-2.624393167275912
-1.9370835777537145,-2.621984667762859
-1.9314498770164257,-2.6193765192417686
-1.9258880063858983,-2.617404337305288
-1.9195766941112242,-2.6166156537444847
-1.9129819005909943,-2.6161893547145314
-1.9067729371417104,-2.6162208239651235
-1.90143463228848,-2.618124215607832
-1.8949335518287893,-2.621185794393021
-1.88802701640412,-2.624049998344795
-1.882935147176962,-2.627581092585275
-1.8767702045384258,-2.632315675790116
-1.8689439711421063,-2.6375318055708656
-1.863451411190166,-2.642142012682499
-1.8575662100869488,-2.647219715772109
-1.8504255921318375,-2.6523258495571027
-1.844244477085029,-2.6571736391771448
-1.8385645746671913,-2.6625449031525337
-1.8328882489303195,-2.6685557940534586
-1.8276000785109352,-2.674206850510934
-1.8226340179042364,-2.679455147184082
-1.8187324842656512,-2.6853326869596605
-1.8142251181620281,-2.691189090690412
-1.8105069616922813,-2.696497540562895
-1.8085884749602528,-2.702563147995807
-1.8056485956853499,-2.709559040823596
-1.8028083722147028,-2.716542421876713
-1.8016780628880875,-2.72365305572489
-1.7998333555297878,-2.7314177599411096
-1.7974293970852278,-2.739703553774353
-1.7969006032912545,-2.7473684636748352
-1.7969957168335933,-2.7549212511957855
-1.7971484231836028,-2.7628376366819016
-1.7964630679855582,-2.7712286028672732
-1.7973443480684914,-2.7785020644962573
-1.7994564178111825,-2.7855492399254462
-1.7997609198056288,-2.7936319342212097
-1.8011798003139867,-2.801194017585309
-1.8043157241697814,-2.80886819695482
-1.806026292753236,-2.8166932490065983
-1.8087610432094328,-2.8240263624207627
-1.8126747066103166,-2.831825890259919
-1.8158132226650026,-2.8386105609511016
-1.8190095475137953,-2.845566235919109
-1.8229358766958796,-2.8530612542723914
-1.8270049713133385,-2.860051339385581
-1.8305513425251858,-2.867213921290843
-1.8338362979979481,-2.874553201136719
-1.8380859405332313,-2.881448887493282
-1.842863559577983,-2.887904256964426
-1.8452214699908789,-2.8948347744017475
-1.84960559525151,-2.901507648397554
-1.855042160927161,-2.90732422306746
-1.857877937811915,-2.9133337441100693
-1.8620922387165983,-2.9195289554181763
-1.867096589977714,-2.9249477140699978
-1.8709161603532558,-2.929440223314157
-1.8746717822032903,-2.9344337240995237
-1.8787918960317658,-2.9389162903340202
-1.8840333252552328,-2.942061321900748
-1.888510012488948,-2.945597500254493
-1.8918624727748845,-2.9498613567329643
-1.8973010505176826,-2.95338860628795
-1.9017272523056625,-2.956945184277519
-1.905339336230791,-2.9607579897263174
-1.9109759536705377,-2.9642271382882805
-1.9159739249262415,-2.967445496319791
-1.919694155351749,-2.9701861907583624
-1.9242258708314932,-2.9731317373492425
-1.9286817185378549,-2.975782211574207
-1.9327319138779726,-2.97820175117175
-1.9365259371564976,-2.9808605062735354
-1.94007903110224,-2.983545817703702
-1.944668162111185,-2.985439517139191
-1.9479237684486146,-2.9886041052296948
-1.950127497653977,-2.99190841050084
-1.9543641673509282,-2.9939361071908803
-1.9569414223937878,-2.9965491573413647
-1.9584171131325308,-2.9997772987748896
-1.9617251497877095,-3.0027557443244346
-1.9639475956625068,-3.005047421724274
-1.9652805363902863,-3.0083752975217375
-1.9663856168333391,-3.0128891944728333
-1.9675576957309528,-3.016381805777254
-1.9686888007080525,-3.019901684750073
-1.9691550494051955,-3.0245303266370116
-1.9689161131601307,-3.028447216950342
-1.9692477884253428,-3.031883567978346
-1.968690425790177,-3.035651402478094
-1.9672151215307383,-3.0399640949185116
-1.9661526871081536,-3.0440050610405023
-1.9640569988020664,-3.0477278903161205
-1.9619961620466064,-3.052407720145325
-1.9601670610045236,-3.0568172332820898
-1.9573762588726542,-3.0603807360642445
-1.9548902215958812,-3.06437181163316
-1.9525951924287335,-3.068829130364679
-1.9503258673891077,-3.072059875957025
-1.9483447910712313,-3.075595068012543
-1.9454231684147179,-3.0807406585808517
-1.9432239764709638,-3.0846052656192344
-1.941149016931564,-3.087900085805422
-1.9371089494427833,-3.093365631683498
-1.9342993735925464,-3.0989803817973933
-1.931708642457802,-3.103518598291557
-1.9285699014002655,-3.108351379307256
-1.9252382069918301,-3.115249147216206
-1.9215349459900393,-3.1213374560767506
-1.9179997318938586,-3.1266524426528304
-1.9146872962127837,-3.1335376936606787
-1.9103558827205007,-3.1408951542974246
-1.9065394526340915,-3.1469629761432723
-1.9031890440000752,-3.1534418482218114
-1.8990346268297895,-3.1604700630863602
-1.895262943656586,-3.166810850573971
-1.8917586535146724,-3.1729890416048057
-1.8881742108813209,-3.1797305989327134
-1.8849685955350484,-3.18604536909214
-1.8820561676004477,-3.1913870961685067
-1.8787662772545684,-3.196573096032655
-1.8761744460074887,-3.2016557009812967
-1.8729018748364876,-3.205847452117619
-1.870152092186684,-3.2094056051108497
-1.8669216356058365,-3.213993012375824
-1.8630686617468804,-3.217050154640308
-1.8602677675464279,-3.2194303454019724
-1.857814533897198,-3.222101365192843
-1.8543398329310885,-3.224722785676201
