x,y
-0.4053517098800244,-5.629036588397243
-0.40478976958967505,-5.629669770155597
-0.4041886639900247,-5.630278785211238
-0.4036466821529389,-5.630849594319601
-0.4029789517497895,-5.631267069610886
-0.40198788016626147,-5.631407627100462
-0.40094102973818496,-5.6311552840444845
-0.4001338693346129,-5.631195091554547
-0.3992830252125943,-5.63135640457538
-0.39884783948226005,-5.631657423623483
-0.39833705652218176,-5.6319396568324
-0.39768634900222394,-5.6318776147866325
-0.39679239567593605,-5.6316293287068255
-0.3959959674533064,-5.631238981995561
-0.39521803193036864,-5.630862955569106
-0.39442084362445795,-5.63050125202355
-0.39358067243601164,-5.629786568136801
-0.39273221170709754,-5.629135729863597
-0.3918804040357098,-5.628377935169776
-0.3907769841088652,-5.627735137121078
-0.38960336001768303,-5.626992000165455
-0.38865803466810894,-5.62634963573287
-0.3879143698455133,-5.625913007294626
-0.3872344321026321,-5.625517114015224
-0.38641317942089987,-5.625226918857175
-0.38530735725738574,-5.624639639263107
-0.3839393079531795,-5.623830461368027
-0.3827430683544545,-5.622892576080716
-0.38186763237930826,-5.622257415465456
-0.38096316744513503,-5.621553908813593
-0.3799284222808475,-5.6209478776926245
-0.3786278659826691,-5.620051049584324
-0.37737397667004124,-5.619285949849608
-0.3761724605765711,-5.61843976000217
-0.3751439269027979,-5.617714911834204
-0.37389778268017,-5.616724684223906
-0.3729333045649868,-5.615849109259881
-0.37175121810780165,-5.614964966801451
-0.3707711583742306,-5.6143272328424025
-0.3696238175701293,-5.613694377154459
-0.3684050456141892,-5.613043522271259
-0.36700237962531723,-5.612095768129767
-0.3658320871148416,-5.611398571321957
-0.3647548750371985,-5.610631667739368
-0.3635030972269965,-5.60973907189331
-0.36220605530156635,-5.608797079682265
-0.3607629909769332,-5.607964617323627
-0.3592469240508189,-5.6070543786479154
-0.35795969317979237,-5.606422756670397
-0.3568225745915942,-5.605678560835407
-0.35568225556188926,-5.604919497596221
-0.35422751016809767,-5.604081345575224
-0.3528132950112112,-5.603268308825706
-0.35138864674748044,-5.60244427977119
-0.3500374381702634,-5.6016921533257005
-0.3488551459888511,-5.601097324634417
-0.3474816776632884,-5.600847922511217
-0.3459513599471698,-5.6003909524078885
-0.3441980929718514,-5.599606316757042
-0.34231692555490345,-5.598843880690317
-0.34081689889317185,-5.598046905072539
-0.3393441365389245,-5.597507287569307
-0.33823388074187277,-5.597301478608637
-0.33712122014922963,-5.596875796696766
-0.33578530433596177,-5.5962775442197
-0.3347154261120835,-5.595859440585847
-0.33388344335676345,-5.595585552724224
-0.3331872580861985,-5.595416626044317
-0.33259004998621877,-5.595503503520205
-0.33211584872606437,-5.595571066007638
-0.3316966779363892,-5.595681169791445
-0.3312168004867426,-5.595815185142107
-0.33032998184967677,-5.595898234848356
-0.3295449580779086,-5.5960599331645
-0.32904587519021,-5.596359473984471
-0.32874473873664056,-5.596850115071683
-0.3288333274875748,-5.597641877833701
-0.328697901083918,-5.598356899009288
-0.3284146353323759,-5.598941962819068
-0.32805296408282614,-5.599466421883422
-0.3277443463525231,-5.599960008995669
-0.32749315945985336,-5.600712484730748
-0.32758732959474823,-5.601731688592071
-0.32756693882161964,-5.602878263795761
-0.32748482748841573,-5.603974705072156
-0.3273180229661687,-5.605284095290234
-0.3271856660862014,-5.606561443488825
-0.3270708282892828,-5.607825536333011
-0.3270886104414073,-5.6092431643213185
-0.32692746390217037,-5.610915612172735
-0.3271590675038921,-5.612506324840386
-0.3277386982785224,-5.614517301041378
-0.32832579451441013,-5.616533888125719
-0.32903129165662515,-5.618579414606685
-0.32976782724998677,-5.620791195975457
-0.33068423511264705,-5.623216768729905
-0.3317350971885385,-5.62555142964507
-0.3327581874511689,-5.628000565820302
-0.33401107846298833,-5.630439611524694
-0.33505124479057324,-5.632744785176162
-0.33619933085348375,-5.634867611140041
-0.337855412886051,-5.637307128985221
-0.3395162312929906,-5.639750292266683
-0.3412083900012131,-5.642182799400783
-0.34302473424466506,-5.644784763170548
-0.34439818580025067,-5.647045264871607
-0.3463109394972702,-5.649135568512749
-0.34849422548108455,-5.651572605413441
-0.3510311200320692,-5.654282290288407
-0.3533994320367155,-5.656741747159787
-0.35564514784692525,-5.659476800739815
-0.3575537203678942,-5.661951995746657
-0.3594432123328502,-5.6642055872116535
-0.36098186298659507,-5.666507986580724
-0.3629647208920073,-5.669152728095125
-0.36474249070494036,-5.671570851670877
-0.3666200432710493,-5.674257033355627
-0.3684777678035904,-5.676927887972088
-0.37010386385594934,-5.679441602830843
-0.37155089442772227,-5.681905751500641
-0.37286195709164394,-5.684265060947932
-0.3742724188043839,-5.6865716731484515
-0.3759173829470009,-5.688698890603812
-0.3776134353933608,-5.690930530584582
-0.3790814943952813,-5.6929055860170905
-0.3804956889320132,-5.694920725982544
-0.38156170493367597,-5.696673982779576
-0.3829609214059983,-5.698423678016099
-0.3844857453251919,-5.700231180149922
-0.38582854063974753,-5.701814175434822
-0.3871246580107809,-5.703422760227942
-0.3883674928040198,-5.704862081059553
-0.38954288995787334,-5.706298979457886
-0.3907819984937293,-5.707688553174704
-0.3922491854242652,-5.70926871109326
-0.39368052739473225,-5.7104887750796856
-0.39476407373841066,-5.711652836513573
-0.3958462562138073,-5.712683616065761
-0.39674100514369154,-5.713493628295252
-0.3977672682181182,-5.714205878757276
-0.3988326433483239,-5.715011791367448
-0.3997070570868429,-5.715589030607679
-0.4004214397218713,-5.716162982546433
-0.40089748327991104,-5.716526281281319
-0.401201185182414,-5.716550542633378
-0.400844143785595,-5.716908827495415
-0.40045192973026095,-5.717240109902911
-0.4002524489982931,-5.717658513837513
-0.3998989269922719,-5.718028526036299
-0.39978422128416863,-5.718582459852752
-0.3993459683797836,-5.719061451310058
-0.3983236576812563,-5.7189301899113065
-0.39734842306435353,-5.718701653073649
-0.3964266074211651,-5.718587537058714
-0.39535018179603787,-5.718293959549209
-0.39467463594843993,-5.718090036658526
-0.3938045827404328,-5.717770458809177
-0.39244922241972174,-5.716950771517557
-0.3910753203170712,-5.716020353714908
-0.3895991981744133,-5.715009183880204
-0.388059477291499,-5.713906669804451
-0.38683220010533864,-5.712919672953068
-0.3856122244149541,-5.712140137349279
-0.38426920396054876,-5.711315186404244
-0.38265368724289434,-5.710412297185461
-0.38094106961313745,-5.709296670991265
-0.3788614345832203,-5.708210965104283
-0.37683927453283916,-5.7071583762470555
-0.37473519281294965,-5.705945667560564
-0.3727714371929614,-5.704904711414994
-0.37070066632414617,-5.704015869644802
-0.36863455992775335,-5.703264871188775
-0.36645433022040513,-5.702394963133925
-0.3640491184591084,-5.70140898896688
-0.36178160210291743,-5.700528951176572
-0.3593536969494134,-5.699397160710176
-0.3569267986094685,-5.698530049394143
-0.3543081366598011,-5.697831964507186
-0.3516261906628985,-5.6971018319877365
-0.3490765878345412,-5.696924817269216
-0.34641379679389034,-5.696482008003386
-0.3437302365074516,-5.696023098346511
-0.3409686152050671,-5.69540728644603
-0.3383091399963025,-5.694977413232833
-0.3355520390766919,-5.694472372910548
-0.33292064263615706,-5.694260945613641
-0.3302421379574385,-5.6937931374320545
-0.32762323108296443,-5.693371026096012
-0.3248574572270821,-5.693095006967692
-0.32213059675306305,-5.6926157261160775
-0.3193991921629014,-5.691696537061696
-0.3170760501515663,-5.691176927118119
-0.314543444800687,-5.6908141408493895
-0.3123123443424667,-5.6907386732457015
-0.31001367166565375,-5.690666501691215
-0.30819549923633205,-5.690066031906336
-0.30634419171744776,-5.6894117060947975
-0.30424708466964306,-5.688515049395954
-0.3022929570663825,-5.687511637693084
-0.30063182582992654,-5.686888856147019
-0.2989616025943226,-5.6863631832102195
-0.2977710785356132,-5.685827175956716
-0.2966171856844062,-5.685509545324058
-0.2951521015854256,-5.684917173195773
-0.29404673804104153,-5.684087349978791
-0.29294724891454077,-5.6835304913665885
-0.2919298756460201,-5.683172345746861
-0.29109849260935716,-5.682956987779203
-0.290509405617576,-5.683164137298794
-0.2898552619225835,-5.683576619771543
-0.2894573351345421,-5.684185780552965
-0.28892688850853065,-5.684794590501922
-0.28808873768367504,-5.685421000316758
-0.28750844195526604,-5.686193837886985
-0.2870143605646894,-5.686901489001434
-0.286782211519001,-5.6880015857082755
-0.2867062409757287,-5.688886478761604
-0.2867867626201401,-5.689902499565419
-0.286802296103257,-5.690771407754676
-0.2866922545816122,-5.691641117106605
-0.28665612811363556,-5.692333997075393
-0.2863724061991257,-5.692766025184266
-0.2861423407221237,-5.693365818122956
-0.28607086152051914,-5.693965266382862
-0.2859950748772381,-5.6944252535334074
-0.28606338402001263,-5.6950821571538155
-0.2861971047461075,-5.6956900757543885
-0.28611672024119467,-5.696043032046141
-0.2860077043310525,-5.696357173101832
-0.2860016411239083,-5.696309433756913
-0.2862856613651087,-5.696617759303545
-0.287029224955053,-5.697278524059665
-0.28762609906664,-5.698049041155787
-0.28793976586697784,-5.6984719345842425
-0.28817412698823003,-5.698833997991248
-0.28853117267269995,-5.699104229764239
-0.2889966811466022,-5.699507599574485
-0.28902414743514265,-5.700522218040228
-0.2894948464503389,-5.701626819567458
-0.2901638198025572,-5.702757273493554
-0.290856887547453,-5.704452360465473
-0.29113060085919285,-5.705825990090896
-0.291785523259328,-5.706914665222484
-0.2922133362650333,-5.7077245712256035
-0.29292028613603843,-5.7087485207405875
-0.2938931250763331,-5.709573787604285
-0.2947300255228864,-5.710323332534755
-0.29593126481067744,-5.711460522395794
-0.2969740827644599,-5.7127163909545775
-0.2977365488715629,-5.713600869684578
-0.298661985490419,-5.714616862962235
-0.29952445046882803,-5.715680034565043
-0.30026529105355454,-5.716592624005739
-0.30122342350880926,-5.717664477607412
-0.3018195722573998,-5.719006810045034
-0.3022670575098974,-5.720184741901342
-0.3028373866076867,-5.7214154918033815
-0.30339335061116923,-5.722688176719598
-0.3038542975145413,-5.723746920188606
-0.30425502224442486,-5.724446585943878
-0.30440168463594564,-5.724902921229438
-0.30411124015504337,-5.72606518247141
-0.30420031991585206,-5.7272983112939615
-0.3041529770340943,-5.728646394833853
-0.30439263568155656,-5.7302144192080116
-0.3043865823080934,-5.731480748513847
-0.30444134637836584,-5.732783828218119
-0.30435517372283877,-5.7339894952859405
-0.30463533337242366,-5.73570334444749
-0.3050920623390313,-5.737479043531368
-0.3055277927795519,-5.739238697967586
-0.30622352363258215,-5.741108891820878
-0.30683709538146675,-5.742776196577494
-0.3075319542182998,-5.744505781542402
-0.30818044681808265,-5.74627805141398
-0.3090251669333759,-5.748271219336638
-0.3098772040456761,-5.750100330251005
-0.3110105326302927,-5.752109559292859
-0.3120704911962423,-5.7540323728983545
-0.3130745144945842,-5.755988093175535
-0.31411769351804647,-5.757691470018458
-0.315040741969082,-5.759363561337241
-0.3163209381000294,-5.760865404663438
-0.31777148385107096,-5.762538763329236
-0.3190592829703804,-5.7640876664173755
-0.32041323270395133,-5.76582071329181
-0.3219706481154679,-5.767479827362299
-0.3242679234671215,-5.768756537462695
-0.3261881388395181,-5.769698834149149
-0.32801358697176697,-5.77071188099588
-0.329458433714993,-5.771322470129076
-0.3312462373558292,-5.7722618919227076
-0.33305619817293725,-5.773185013592473
-0.3350317485573037,-5.774283701941948
-0.3368188414912435,-5.775192648865253
-0.338340587025937,-5.776299069521375
-0.3400506382093753,-5.777549581763953
-0.3416404368373319,-5.778584833876323
-0.34333550114188066,-5.779792933336503
-0.3450123620006616,-5.780925566774481
-0.3468647060061471,-5.782273658103346
-0.34856627413183766,-5.7837888221000275
-0.350080249401241,-5.785439196727842
-0.35158688732902327,-5.7870805607715905
-0.35310570644568173,-5.7886961748101555
-0.3551076636517006,-5.7896979961200215
-0.35704587768156365,-5.790602306711652
-0.3593730351294192,-5.791915023456718
-0.3615853731250297,-5.793139876805207
-0.36392020560629895,-5.794678334333883
-0.36614359449803346,-5.796143501765866
-0.3687591899934681,-5.79688999577288
-0.3713963534279711,-5.79726580237644
-0.3741988664155488,-5.797625080859726
-0.3768450767994796,-5.797864725625521
-0.37959791657659925,-5.798205445185656
-0.38245267921364057,-5.7986358516981955
-0.3850643511710606,-5.7988695095987675
-0.38744590803697526,-5.798912073051709
-0.3896416328717257,-5.79872654169831
-0.39222178537424146,-5.798835399935318
-0.394623311718417,-5.7990766152577065
-0.39733273772276756,-5.799695332772253
-0.3998758305320744,-5.800186563055624
-0.40219694174867227,-5.80084226481163
-0.4045698216596935,-5.801467137950723
-0.407007307151109,-5.802123119708384
-0.40933428405000477,-5.802860847374712
-0.41182464120836215,-5.803754068069304
-0.41442313723661195,-5.804777153555042
-0.4172492478482148,-5.805430078820433
-0.4198001477244291,-5.806028266651013
-0.4222773743017594,-5.806838659218519
-0.42462054897583645,-5.8075228223007365
-0.4271465145419851,-5.808318895478028
-0.4297855344879939,-5.809147424622442
-0.4321094066551381,-5.809914291837398
-0.4343206919280438,-5.810356413677801
-0.4364434166204479,-5.810776287907268
-0.43889014010997157,-5.8116236500279355
-0.44174153770796676,-5.812382626166598
-0.44432166795992517,-5.812867724548532
-0.446768950054645,-5.813417825109226
-0.4496761790613433,-5.81353845857116
-0.4521570946076514,-5.81337706370496
-0.45492560992271447,-5.813542620848719
-0.4580552112844076,-5.8134559537883295
-0.4609705901711897,-5.813219318810056
-0.46382317674913354,-5.812980951246393
-0.46699575174979996,-5.812506613332785
-0.46968068597713175,-5.811570683384563
-0.4722961154137202,-5.810565681756011
-0.4749483926069917,-5.809533614088867
-0.47774571536883514,-5.808623200851797
-0.4806257025645312,-5.807630393564794
-0.48320250628114514,-5.807468327369074
-0.4856009935246551,-5.807563861772703
-0.4873562113606942,-5.806873054051305
-0.48911316960754747,-5.806183392404138
-0.49077011633774986,-5.805567551432137
-0.4924157081514729,-5.804937615043003
-0.4943728824118045,-5.80454718076778
-0.4959798518000474,-5.804415062147273
-0.4973695999435903,-5.804017627507236
-0.4984618620658032,-5.803501462643879
-0.49975034366468896,-5.80315914103228
-0.5003507965865354,-5.802457819821038
-0.5010779584913683,-5.801854065672416
-0.501858471754941,-5.801165127980109
-0.5027523076295173,-5.8005647560497415
-0.5035626703662904,-5.799900200599894
-0.5040575308818717,-5.798760542945085
-0.5040917371434029,-5.797187878481326
-0.5042722472609907,-5.795518667990252
-0.5045143590140142,-5.793563634639492
-0.5046337006666002,-5.791347680894503
-0.5046520388422089,-5.789072119777051
-0.5049537807624799,-5.786587470646612
-0.5050457990598045,-5.7838906395110365
-0.5047848931769575,-5.7808757139550915
-0.5044059012948404,-5.77815081062099
-0.5039899134243951,-5.77509832412548
-0.503087880473862,-5.771670951272955
-0.5026248660111636,-5.768144009362951
-0.5022464087754058,-5.764756723428727
-0.5016344521640281,-5.761188851826755
-0.5012385025356035,-5.757755063338618
-0.5005581340978438,-5.754285422460486
-0.49990639621044397,-5.750837370392696
-0.4990638732575739,-5.746861815357474
-0.4981230043082321,-5.743286697867791
-0.49738920541855197,-5.739871044184599
-0.49672641210481716,-5.7364353280184135
-0.49561226873272946,-5.733470926392682
-0.49479906060917406,-5.7307387670165735
-0.4937482531362388,-5.72764219064244
-0.49233821811359746,-5.724798682854885
-0.4911961486428255,-5.7221621854567175
-0.48985890321775216,-5.719469101882337
-0.4883883249872099,-5.716754366996876
-0.48737770129297864,-5.714467445071557
-0.48622939592669234,-5.712089217565
-0.4851809806023727,-5.709637108177378
-0.4838777352926441,-5.706928727299821
-0.48261713446989457,-5.704399094473315
-0.48127119222083725,-5.701583708729685
-0.4800974631237482,-5.698518860666903
-0.4792637661703806,-5.695868082470268
-0.4781967830409737,-5.693243557254685
-0.4772001975468034,-5.6903952259716855
-0.47618471523411876,-5.687523872803821
-0.4748665977161384,-5.684547243572005
-0.4736769060930035,-5.681446364085132
-0.4725265827973378,-5.678393344229647
-0.4713599932624014,-5.675497103083657
-0.4699236163545234,-5.672391977927643
-0.4691546266749852,-5.6696176473988285
-0.4684154510790493,-5.666961544872244
-0.4678877795046258,-5.664479398352764
-0.4671728767668087,-5.661819218524743
-0.4662377594085587,-5.659020151472839
-0.4655019050916235,-5.656494412837236
-0.46515052885182057,-5.654309289236312
-0.4653615773079933,-5.651339851625192
-0.4655709902134011,-5.648612285536907
-0.4657523926728008,-5.646029587705665
-0.46599047684767186,-5.643453274763972
-0.4660454478307221,-5.641013379104824
-0.4659173548174577,-5.638481072827398
-0.4660168312393024,-5.636114871731478
-0.4658297239014844,-5.633962288878755
-0.4658185514144354,-5.63202584858809
-0.46624808533303125,-5.630484016503185
-0.46645836289192605,-5.629105694878719
-0.4663868161941973,-5.627463285857158
-0.4660902054759713,-5.62554653623071
-0.46569836355001126,-5.623700919579163
-0.4654151795339901,-5.621994690405953
-0.46535588076993506,-5.620490772047399
-0.465091747032179,-5.619139763875965
-0.46479193810636316,-5.617687665303489
-0.4643349189424552,-5.61607996388898
-0.46372326009882353,-5.614322315715961
-0.4629655495949944,-5.61238730765593
-0.4624302853407417,-5.610661404699795
-0.4622013162962665,-5.60852903821289
-0.4617284562802254,-5.606210399547447
-0.4611890096572044,-5.603921574804708
-0.4608677480245462,-5.601661781173129
-0.4600535601495761,-5.599490033938277
-0.45878121947009043,-5.596891589123082
-0.45777367675937025,-5.594357138888138
-0.45700039163458905,-5.59200994062694
-0.4563955426975478,-5.589852041062257
-0.45556480527098436,-5.587689390448035
-0.4545828360293133,-5.58552500114547
-0.45347038891095803,-5.583259293459013
-0.4522264348307684,-5.580990035839218
-0.4509780756049006,-5.578448451645914
-0.4498702470286322,-5.5760162767745785
-0.44881334140725965,-5.573761840537103
-0.44784463489930515,-5.571448086905733
-0.4468842935196083,-5.569140971182351
-0.44592321431409976,-5.567076718632284
-0.4449294426352155,-5.564611001361752
-0.4438923683879493,-5.562111742797358
-0.4427923019420344,-5.559452512182698
-0.44188278420712834,-5.556901642301254
-0.44075953564473397,-5.5542368324634745
-0.4400722475062139,-5.551981659227328
-0.4392527384241366,-5.549825808605013
-0.4384425007130868,-5.547599281422693
-0.43747023459666223,-5.545204588173214
-0.43569887653017225,-5.543766536988939
-0.43392925745266187,-5.542086998406513
-0.4323751382235822,-5.540575255682525
-0.4307712091111747,-5.539267477662159
-0.4290667456204022,-5.537982319851585
-0.4273912339419494,-5.536719698896
-0.42573387525114786,-5.535489485077368
-0.42379605554834987,-5.533869010583772
-0.4217732282435542,-5.532182365071299
-0.41988679037096704,-5.530158968447114
-0.4180385567283723,-5.528386801983043
-0.41603264640166765,-5.526491896496114
-0.4144843343727034,-5.524697593267809
-0.412710171404872,-5.522682407187622
-0.4108872131451437,-5.520600785341278
-0.40939044083974047,-5.518146978717252
-0.40786117169528074,-5.5155846349689215
-0.40621718374191856,-5.512940377409428
-0.4046691770550365,-5.510374015386284
-0.40325327046551523,-5.507959691392762
-0.40183001275069263,-5.505572464882778
-0.40047653331645666,-5.503232899696325
-0.3986196951704413,-5.501445473368083
-0.39718459246514404,-5.499986613650113
-0.39541692421303043,-5.498088017984466
-0.39334025768056624,-5.496229146200944
-0.3913172878295888,-5.494406038382077
-0.3896657318006864,-5.492904793074589
-0.3879328938534157,-5.491464806023263
-0.38597717205706783,-5.489771308210262
-0.3839205619165886,-5.487970636188787
-0.382148558649637,-5.485955337353904
-0.380110409299137,-5.483758002237936
-0.3781500541060756,-5.481599626962681
-0.3762414889570325,-5.4794020651175
-0.37456697424787627,-5.477447705435619
-0.3729059342521843,-5.475521554694268
-0.37137870090359093,-5.473494230356348
-0.36982518465505715,-5.471444958689367
-0.36807983665795335,-5.4691582108498835
-0.3662548481760253,-5.466931509719625
-0.36482766446311016,-5.46510879371528
-0.3636367709195034,-5.463528721501174
-0.36218795403654586,-5.462143533939909
-0.3610806888197642,-5.46046866027867
-0.3597556211891973,-5.458466053023998
-0.35792760696563836,-5.456420993658173
-0.3563927258317754,-5.454370188058031
-0.35500353697657855,-5.452634434603345
-0.35383562482995934,-5.451071257069779
-0.3529320418081164,-5.449308202835992
-0.3519526144911079,-5.447563163690146
-0.3508794182700514,-5.4455989763785055
-0.3498359668594679,-5.443406502050236
-0.34874805653465873,-5.440842466526918
-0.34818374236712846,-5.438797746244628
-0.3477197009474832,-5.436822997532931
-0.34760101759715106,-5.435187636744579
-0.347591746262802,-5.433645636465567
-0.34729552219367416,-5.4322715902130545
-0.34682147317921946,-5.430752473859454
-0.3468482904566938,-5.42969496892964
-0.3467789081804529,-5.428917424660209
-0.34708859146343213,-5.428208752716394
-0.3475756697479256,-5.4277152890783755
-0.34783558978737206,-5.427644312055505
-0.3481736228387979,-5.427648127267476
-0.34834851487695095,-5.427454081657257
-0.3484515655710338,-5.427234092584093
-0.3485176276358681,-5.427057519586752
-0.3488710990562849,-5.427193640018959
-0.3492795519766273,-5.427343254488264
-0.349643936842805,-5.42752622695328
-0.3497170497155362,-5.427430008321589
-0.3498653575709663,-5.4274917209069775
-0.3502427993006944,-5.427379798815087
-0.3509384168052979,-5.427562979378226
-0.35181462893194326,-5.4278549230897015
-0.35268181698990586,-5.428153645081648
-0.3536761924551266,-5.428589739322956
-0.35464120776509056,-5.42903128717797
-0.35534929626638334,-5.429667403883657
-0.3562438753300714,-5.43038941257093
-0.35750412598956055,-5.431418403848075
-0.358640264404513,-5.43254112624771
-0.3598717243955755,-5.433820125190138
-0.361136997364087,-5.435107875132989
-0.3622484206799744,-5.436550641697811
-0.36325746663990427,-5.438105863925034
-0.36440009867691675,-5.439823037574792
-0.3659673262268204,-5.441559430145825
-0.36728489539141373,-5.4432055355591595
-0.3685961783434289,-5.444788523808292
-0.37026237630467723,-5.446378058487391
-0.3713229116160842,-5.448206060430304
-0.37265440851376985,-5.450350662016225
-0.3743601119858377,-5.452501145477361
-0.3759577796487733,-5.454517809842765
-0.37779813049324656,-5.4566000614902155
-0.379503651989007,-5.4585860742641135
-0.38087146457632165,-5.460827128678532
-0.38236454326170194,-5.46314169806197
-0.3839250582923865,-5.465760026387612
-0.3856482397259977,-5.468460835351488
-0.387700251513172,-5.4717661617677535
-0.3893935189334336,-5.474636297483878
-0.3909939162680307,-5.47743067361398
-0.3923975189711975,-5.4801333420332385
-0.39391150434380484,-5.482969791345198
-0.3953989513636044,-5.485874831487197
-0.3971685982384377,-5.488944644757092
-0.3983284983029235,-5.492375298766513
-0.3994231631401715,-5.495784756121583
-0.40041312053520933,-5.499311320706898
-0.4012427311629673,-5.5026640107793305
-0.40186457897241606,-5.505834761763982
-0.4022950802775384,-5.5091492567016065
-0.40296220957495205,-5.512711272667111
-0.40387136931046697,-5.516544200704671
-0.40478943233358344,-5.520370084541157
-0.4055456363473551,-5.523980703607802
-0.40591983470410703,-5.527458888304634
-0.4065959575236067,-5.530862205097983
-0.4073735645523425,-5.534424592163997
-0.40850089427873454,-5.538344410810377
-0.40977698740226653,-5.542450735175797
-0.4108469839447056,-5.5464988161660225
-0.41180437424079297,-5.550520856411721
-0.4125985784496561,-5.554419489493576
-0.4130069233789642,-5.5584341384004565
-0.4136648630467759,-5.562577953030604
-0.414305980490616,-5.566733652143831
-0.4150998625859843,-5.571103885331301
-0.4149801463285468,-5.575983846723097
-0.41476829023367245,-5.580932581216144
-0.41456050111706844,-5.585800684670916
-0.41420333731898706,-5.590519367835459
-0.413977924934879,-5.595098916467509
-0.41376080037434443,-5.599493718110003
-0.413786633496076,-5.604183849620973
-0.4135815179255857,-5.60888347171368
